sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2002145N11259,ALMA,ALMA,EP,2002-05-28 12:00:00,20020528 1200,11.8,-112.5,60.0,990.0,10.0,20.0,0,70.0,80.0
2002145N11259,ALMA,ALMA,EP,2002-05-28 18:00:00,20020528 1800,12.1,-113.5,65.0,987.0,10.0,20.0,0,75.0,85.0
2002145N11259,ALMA,ALMA,EP,2002-05-29 00:00:00,20020529 0000,12.4,-113.9,70.0,984.0,10.0,20.0,0,80.0,90.0
2002145N11259,ALMA,ALMA,EP,2002-05-29 06:00:00,20020529 0600,13.0,-114.5,75.0,981.0,10.0,25.0,0,85.0,100.0
2002145N11259,ALMA,ALMA,EP,2002-05-29 12:00:00,20020529 1200,13.5,-115.0,80.0,979.0,10.0,20.0,0,90.0,100.0
2002145N11259,ALMA,ALMA,EP,2002-05-29 18:00:00,20020529 1800,13.9,-115.4,85.0,974.0,15.0,10.0,0,100.0,95.0
2002145N11259,ALMA,ALMA,EP,2002-05-30 00:00:00,20020530 0000,14.6,-115.4,90.0,970.0,10.0,-5.0,0,100.0,85.0
2002145N11259,ALMA,ALMA,EP,2002-05-30 06:00:00,20020530 0600,15.3,-115.4,100.0,960.0,-5.0,-25.0,0,95.0,75.0
2002145N11259,ALMA,ALMA,EP,2002-05-30 12:00:00,20020530 1200,16.1,-115.3,100.0,962.0,-15.0,-40.0,0,85.0,60.0
2002145N11259,ALMA,ALMA,EP,2002-05-30 18:00:00,20020530 1800,16.9,-115.2,95.0,965.0,-20.0,-45.0,0,75.0,50.0
2002145N11259,ALMA,ALMA,EP,2002-05-31 00:00:00,20020531 0000,17.6,-115.1,85.0,974.0,-25.0,-50.0,0,60.0,35.0
2002145N11259,ALMA,ALMA,EP,2002-05-31 06:00:00,20020531 0600,18.0,-115.4,75.0,981.0,-25.0,-45.0,0,50.0,30.0
2002145N11259,ALMA,ALMA,EP,2002-05-31 12:00:00,20020531 1200,18.0,-115.7,60.0,990.0,-25.0,-35.0,0,35.0,25.0
2002160N16258,BORIS,BORIS,EP,2002-06-08 12:00:00,20020608 1200,16.1,-102.4,25.0,1004.0,15.0,25.0,0,40.0,50.0
2002160N16258,BORIS,BORIS,EP,2002-06-08 18:00:00,20020608 1800,16.5,-103.1,30.0,1004.0,20.0,20.0,0,50.0,50.0
2002160N16258,BORIS,BORIS,EP,2002-06-09 00:00:00,20020609 0000,16.6,-103.8,40.0,1002.0,10.0,5.0,0,50.0,45.0
2002160N16258,BORIS,BORIS,EP,2002-06-09 06:00:00,20020609 0600,16.8,-104.1,50.0,997.0,0.0,-10.0,0,50.0,40.0
2002160N16258,BORIS,BORIS,EP,2002-06-09 12:00:00,20020609 1200,16.9,-104.2,50.0,997.0,-5.0,-15.0,0,45.0,35.0
2002160N16258,BORIS,BORIS,EP,2002-06-09 18:00:00,20020609 1800,17.1,-104.3,50.0,1000.0,-10.0,-20.0,0,40.0,30.0
2002160N16258,BORIS,BORIS,EP,2002-06-10 00:00:00,20020610 0000,17.2,-104.2,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2002160N16258,BORIS,BORIS,EP,2002-06-10 06:00:00,20020610 0600,17.3,-104.1,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2002160N16258,BORIS,BORIS,EP,2002-06-10 12:00:00,20020610 1200,17.3,-103.9,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2002160N16258,BORIS,BORIS,EP,2002-06-10 18:00:00,20020610 1800,17.1,-103.7,30.0,1004.0,-5.0,-10.0,0,25.0,20.0
2002160N16258,BORIS,BORIS,EP,2002-06-11 00:00:00,20020611 0000,17.1,-103.6,30.0,1004.0,-5.0,-10.0,0,25.0,20.0
2002179N12238,NOT_NAMED,NOT_NAMED,EP,2002-06-27 12:00:00,20020627 1200,11.8,-121.9,30.0,1007.0,0.0,0.0,0,30.0,30.0
2002179N12238,NOT_NAMED,NOT_NAMED,EP,2002-06-27 18:00:00,20020627 1800,12.1,-123.2,30.0,1007.0,0.0,0.0,0,30.0,30.0
2002179N12238,NOT_NAMED,NOT_NAMED,EP,2002-06-28 00:00:00,20020628 0000,12.3,-124.4,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2002179N12238,NOT_NAMED,NOT_NAMED,EP,2002-06-28 06:00:00,20020628 0600,12.3,-125.7,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-09 12:00:00,20020709 1200,11.5,-100.3,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-09 18:00:00,20020709 1800,12.0,-101.7,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-10 00:00:00,20020710 0000,12.4,-103.3,25.0,1007.0,0.0,0.0,0,25.0,25.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-10 06:00:00,20020710 0600,12.8,-104.7,25.0,1007.0,0.0,0.0,0,25.0,25.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-10 12:00:00,20020710 1200,13.0,-106.0,25.0,1007.0,0.0,5.0,0,25.0,30.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-10 18:00:00,20020710 1800,13.3,-107.3,25.0,1007.0,0.0,5.0,0,25.0,30.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-11 00:00:00,20020711 0000,14.0,-108.6,25.0,1007.0,5.0,5.0,0,30.0,30.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-11 06:00:00,20020711 0600,14.2,-109.6,25.0,1007.0,5.0,10.0,0,30.0,35.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-11 12:00:00,20020711 1200,14.3,-110.5,30.0,1006.0,0.0,5.0,0,30.0,35.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-11 18:00:00,20020711 1800,14.3,-111.5,30.0,1006.0,5.0,10.0,0,35.0,40.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-12 00:00:00,20020712 0000,14.2,-112.5,30.0,1005.0,5.0,10.0,0,35.0,40.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-12 06:00:00,20020712 0600,14.2,-113.6,35.0,1004.0,5.0,5.0,0,40.0,40.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-12 12:00:00,20020712 1200,14.2,-114.6,35.0,1004.0,5.0,10.0,0,40.0,45.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-12 18:00:00,20020712 1800,14.1,-115.2,40.0,1003.0,0.0,5.0,0,40.0,45.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-13 00:00:00,20020713 0000,14.1,-115.7,40.0,1003.0,5.0,5.0,0,45.0,45.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-13 06:00:00,20020713 0600,14.3,-116.1,40.0,1003.0,5.0,10.0,0,45.0,50.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-13 12:00:00,20020713 1200,14.6,-116.6,45.0,1000.0,0.0,10.0,0,45.0,55.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-13 18:00:00,20020713 1800,15.0,-117.1,45.0,1000.0,5.0,5.0,0,50.0,50.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-14 00:00:00,20020714 0000,15.7,-117.5,45.0,1000.0,10.0,0.0,0,55.0,45.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-14 06:00:00,20020714 0600,16.2,-117.6,50.0,997.0,0.0,-15.0,0,50.0,35.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-14 12:00:00,20020714 1200,16.6,-117.8,55.0,994.0,-10.0,-25.0,0,45.0,30.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-14 18:00:00,20020714 1800,17.1,-117.9,50.0,995.0,-15.0,-20.0,0,35.0,30.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-15 00:00:00,20020715 0000,17.5,-118.0,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-15 06:00:00,20020715 0600,17.9,-118.5,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-15 12:00:00,20020715 1200,18.5,-119.4,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2002191N12260,CRISTINA,CRISTINA,EP,2002-07-15 18:00:00,20020715 1800,19.1,-119.8,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-14 18:00:00,20020714 1800,34.3,-76.8,30.0,1009.0,5.0,15.0,0,35.0,45.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-15 00:00:00,20020715 0000,35.0,-75.1,30.0,1008.0,15.0,20.0,0,45.0,50.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-15 06:00:00,20020715 0600,35.5,-73.3,35.0,1006.0,10.0,15.0,0,45.0,50.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-15 12:00:00,20020715 1200,36.1,-71.0,45.0,1004.0,5.0,5.0,0,50.0,50.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-15 18:00:00,20020715 1800,36.8,-68.2,45.0,1002.0,5.0,5.0,0,50.0,50.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-16 00:00:00,20020716 0000,37.9,-65.1,50.0,1000.0,0.0,0.0,0,50.0,50.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-16 06:00:00,20020716 0600,38.6,-61.7,50.0,998.0,0.0,-5.0,0,50.0,45.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-16 12:00:00,20020716 1200,40.5,-57.900000000000006,50.0,998.0,0.0,-10.0,0,50.0,40.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-16 18:00:00,20020716 1800,42.5,-54.5,50.0,997.0,-5.0,-10.0,0,45.0,40.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-17 00:00:00,20020717 0000,44.5,-53.0,50.0,998.0,-10.0,-10.0,0,40.0,40.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-17 06:00:00,20020717 0600,46.5,-53.900000000000006,45.0,999.0,-5.0,-5.0,0,40.0,40.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-17 12:00:00,20020717 1200,48.0,-54.0,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-17 18:00:00,20020717 1800,49.0,-53.0,40.0,1001.0,0.0,-5.0,0,40.0,35.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-18 00:00:00,20020718 0000,50.5,-52.5,40.0,999.0,-5.0,-5.0,0,35.0,35.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-18 06:00:00,20020718 0600,53.0,-52.5,40.0,997.0,-5.0,-5.0,0,35.0,35.0
2002196N34283,ARTHUR,ARTHUR,,2002-07-18 12:00:00,20020718 1200,55.5,-53.0,35.0,995.0,0.0,0.0,0,35.0,35.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-20 12:00:00,20020720 1200,13.2,-106.4,30.0,1009.0,15.0,25.0,0,45.0,55.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-20 18:00:00,20020720 1800,13.7,-106.8,40.0,1002.0,10.0,20.0,0,50.0,60.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-21 00:00:00,20020721 0000,14.5,-107.2,45.0,1000.0,10.0,20.0,0,55.0,65.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-21 06:00:00,20020721 0600,15.3,-107.6,50.0,998.0,10.0,25.0,0,60.0,75.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-21 12:00:00,20020721 1200,16.1,-108.4,55.0,994.0,10.0,30.0,1,65.0,85.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-21 18:00:00,20020721 1800,16.6,-109.5,60.0,990.0,15.0,30.0,1,75.0,90.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-22 00:00:00,20020722 0000,17.0,-110.3,65.0,987.0,20.0,25.0,0,85.0,90.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-22 06:00:00,20020722 0600,17.1,-111.1,75.0,977.0,15.0,15.0,0,90.0,90.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-22 12:00:00,20020722 1200,17.2,-112.0,85.0,973.0,5.0,0.0,0,90.0,85.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-22 18:00:00,20020722 1800,17.2,-112.7,90.0,970.0,0.0,-10.0,0,90.0,80.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-23 00:00:00,20020723 0000,17.3,-113.4,90.0,971.0,-5.0,-10.0,0,85.0,80.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-23 06:00:00,20020723 0600,17.4,-114.0,90.0,972.0,-10.0,-20.0,0,80.0,70.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-23 12:00:00,20020723 1200,17.6,-114.7,85.0,973.0,-5.0,-20.0,0,80.0,65.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-23 18:00:00,20020723 1800,18.2,-115.7,80.0,979.0,-10.0,-25.0,0,70.0,55.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-24 00:00:00,20020724 0000,18.8,-117.0,80.0,979.0,-15.0,-30.0,0,65.0,50.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-24 06:00:00,20020724 0600,19.4,-118.4,70.0,984.0,-15.0,-25.0,0,55.0,45.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-24 12:00:00,20020724 1200,20.0,-120.0,65.0,987.0,-15.0,-30.0,0,50.0,35.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-24 18:00:00,20020724 1800,20.5,-121.8,55.0,994.0,-10.0,-20.0,0,45.0,35.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-25 00:00:00,20020725 0000,20.7,-123.8,50.0,997.0,-15.0,-20.0,0,35.0,30.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-25 06:00:00,20020725 0600,20.9,-125.7,45.0,1002.0,-10.0,-15.0,0,35.0,30.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-25 12:00:00,20020725 1200,20.8,-127.6,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-25 18:00:00,20020725 1800,20.8,-129.4,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2002202N13254,DOUGLAS,DOUGLAS,EP,2002-07-26 00:00:00,20020726 0000,21.0,-131.3,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-23 06:00:00,20020723 0600,11.6,-96.7,30.0,1006.0,15.0,40.0,1,45.0,70.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-23 12:00:00,20020723 1200,11.9,-98.5,35.0,1004.0,20.0,75.0,1,55.0,110.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-23 18:00:00,20020723 1800,12.2,-100.5,45.0,1000.0,25.0,75.0,1,70.0,120.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-24 00:00:00,20020724 0000,12.1,-102.3,55.0,994.0,55.0,75.0,1,110.0,130.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-24 06:00:00,20020724 0600,12.3,-103.7,70.0,984.0,50.0,70.0,1,120.0,140.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-24 12:00:00,20020724 1200,12.7,-105.1,110.0,952.0,20.0,20.0,0,130.0,130.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-24 18:00:00,20020724 1800,13.2,-106.6,120.0,942.0,20.0,-5.0,0,140.0,115.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-25 00:00:00,20020725 0000,13.8,-108.0,130.0,931.0,0.0,-25.0,0,130.0,105.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-25 06:00:00,20020725 0600,14.3,-109.5,140.0,921.0,-25.0,-40.0,0,115.0,100.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-25 12:00:00,20020725 1200,14.7,-111.0,130.0,931.0,-25.0,-30.0,0,105.0,100.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-25 18:00:00,20020725 1800,15.0,-112.5,115.0,948.0,-15.0,-20.0,0,100.0,95.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-26 00:00:00,20020726 0000,15.1,-113.8,105.0,956.0,-5.0,-20.0,0,100.0,85.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-26 06:00:00,20020726 0600,15.2,-114.9,100.0,962.0,-5.0,-25.0,0,95.0,75.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-26 12:00:00,20020726 1200,15.5,-116.0,100.0,962.0,-15.0,-35.0,0,85.0,65.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-26 18:00:00,20020726 1800,16.0,-117.1,95.0,966.0,-20.0,-35.0,0,75.0,60.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-27 00:00:00,20020727 0000,16.4,-118.2,85.0,973.0,-20.0,-30.0,0,65.0,55.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-27 06:00:00,20020727 0600,16.8,-119.2,75.0,981.0,-15.0,-20.0,0,60.0,55.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-27 12:00:00,20020727 1200,17.3,-120.3,65.0,987.0,-10.0,-10.0,0,55.0,55.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-27 18:00:00,20020727 1800,17.8,-121.4,60.0,990.0,-5.0,-10.0,0,55.0,50.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-28 00:00:00,20020728 0000,18.4,-122.5,55.0,994.0,0.0,-10.0,0,55.0,45.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-28 06:00:00,20020728 0600,19.0,-123.3,55.0,994.0,-5.0,-15.0,0,50.0,40.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-28 12:00:00,20020728 1200,19.8,-124.1,55.0,994.0,-10.0,-20.0,0,45.0,35.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-28 18:00:00,20020728 1800,20.6,-124.9,50.0,997.0,-10.0,-20.0,0,40.0,30.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-29 00:00:00,20020729 0000,21.5,-125.8,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-29 06:00:00,20020729 0600,22.6,-126.5,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-29 12:00:00,20020729 1200,23.7,-127.1,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-29 18:00:00,20020729 1800,24.8,-127.6,30.0,1007.0,0.0,-10.0,0,30.0,20.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-30 00:00:00,20020730 0000,26.2,-128.0,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-30 06:00:00,20020730 0600,27.5,-128.3,30.0,1009.0,-10.0,-10.0,0,20.0,20.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-30 12:00:00,20020730 1200,28.6,-128.5,25.0,1011.0,-5.0,-10.0,0,20.0,15.0
2002204N12263,ELIDA,ELIDA,EP,2002-07-30 18:00:00,20020730 1800,29.6,-128.6,20.0,1013.0,0.0,-5.0,0,20.0,15.0
2002217N29272,BERTHA,BERTHA,,2002-08-04 18:00:00,20020804 1800,29.0,-88.5,25.0,1012.0,10.0,-5.0,0,35.0,20.0
2002217N29272,BERTHA,BERTHA,,2002-08-05 00:00:00,20020805 0000,29.3,-89.2,35.0,1008.0,-10.0,-20.0,0,25.0,15.0
2002217N29272,BERTHA,BERTHA,,2002-08-05 06:00:00,20020805 0600,29.6,-89.7,35.0,1008.0,-15.0,-20.0,0,20.0,15.0
2002217N29272,BERTHA,BERTHA,,2002-08-05 12:00:00,20020805 1200,30.5,-90.1,25.0,1010.0,-10.0,-10.0,0,15.0,15.0
2002217N29272,BERTHA,BERTHA,,2002-08-05 18:00:00,20020805 1800,30.9,-90.6,20.0,1011.0,-5.0,-5.0,0,15.0,15.0
2002217N29272,BERTHA,BERTHA,,2002-08-06 00:00:00,20020806 0000,30.9,-91.0,15.0,1012.0,0.0,5.0,0,15.0,20.0
2002217N29272,BERTHA,BERTHA,,2002-08-06 06:00:00,20020806 0600,30.8,-91.4,15.0,1013.0,0.0,5.0,0,15.0,20.0
2002217N29272,BERTHA,BERTHA,,2002-08-06 12:00:00,20020806 1200,30.6,-91.5,15.0,1013.0,5.0,10.0,0,20.0,25.0
2002217N29272,BERTHA,BERTHA,,2002-08-06 18:00:00,20020806 1800,30.3,-91.6,15.0,1012.0,5.0,10.0,0,20.0,25.0
2002217N29272,BERTHA,BERTHA,,2002-08-07 00:00:00,20020807 0000,30.0,-91.7,20.0,1010.0,5.0,5.0,0,25.0,25.0
2002217N29272,BERTHA,BERTHA,,2002-08-07 06:00:00,20020807 0600,29.7,-92.2,20.0,1011.0,5.0,5.0,0,25.0,25.0
2002217N29272,BERTHA,BERTHA,,2002-08-07 12:00:00,20020807 1200,29.4,-92.7,25.0,1011.0,0.0,-5.0,0,25.0,20.0
2002217N29272,BERTHA,BERTHA,,2002-08-07 18:00:00,20020807 1800,29.0,-93.2,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2002217N29272,BERTHA,BERTHA,,2002-08-08 00:00:00,20020808 0000,28.6,-93.8,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2002217N29272,BERTHA,BERTHA,,2002-08-08 06:00:00,20020808 0600,28.2,-94.4,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2002217N29272,BERTHA,BERTHA,,2002-08-08 12:00:00,20020808 1200,27.7,-95.3,20.0,1011.0,0.0,0.0,0,20.0,20.0
2002218N13241,NOT_NAMED,NOT_NAMED,EP,2002-08-06 00:00:00,20020806 0000,13.0,-118.9,25.0,1009.0,5.0,5.0,0,30.0,30.0
2002218N13241,NOT_NAMED,NOT_NAMED,EP,2002-08-06 06:00:00,20020806 0600,13.9,-119.8,30.0,1008.0,0.0,0.0,0,30.0,30.0
2002218N13241,NOT_NAMED,NOT_NAMED,EP,2002-08-06 12:00:00,20020806 1200,14.8,-120.7,30.0,1008.0,0.0,0.0,0,30.0,30.0
2002218N13241,NOT_NAMED,NOT_NAMED,EP,2002-08-06 18:00:00,20020806 1800,15.6,-121.6,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2002218N13241,NOT_NAMED,NOT_NAMED,EP,2002-08-07 00:00:00,20020807 0000,16.2,-122.6,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2002218N32283,CRISTOBAL,CRISTOBAL,,2002-08-05 18:00:00,20020805 1800,32.0,-77.2,30.0,1008.0,0.0,5.0,0,30.0,35.0
2002218N32283,CRISTOBAL,CRISTOBAL,,2002-08-06 00:00:00,20020806 0000,31.5,-77.1,30.0,1004.0,0.0,10.0,0,30.0,40.0
2002218N32283,CRISTOBAL,CRISTOBAL,,2002-08-06 06:00:00,20020806 0600,31.1,-77.0,30.0,1004.0,5.0,10.0,0,35.0,40.0
2002218N32283,CRISTOBAL,CRISTOBAL,,2002-08-06 12:00:00,20020806 1200,30.7,-76.6,30.0,1004.0,10.0,10.0,0,40.0,40.0
2002218N32283,CRISTOBAL,CRISTOBAL,,2002-08-06 18:00:00,20020806 1800,30.4,-76.4,35.0,1002.0,5.0,5.0,0,40.0,40.0
2002218N32283,CRISTOBAL,CRISTOBAL,,2002-08-07 00:00:00,20020807 0000,30.1,-76.2,40.0,999.0,0.0,5.0,0,40.0,45.0
2002218N32283,CRISTOBAL,CRISTOBAL,,2002-08-07 06:00:00,20020807 0600,29.7,-76.2,40.0,999.0,0.0,5.0,0,40.0,45.0
2002218N32283,CRISTOBAL,CRISTOBAL,,2002-08-07 12:00:00,20020807 1200,29.4,-76.0,40.0,999.0,5.0,5.0,0,45.0,45.0
2002218N32283,CRISTOBAL,CRISTOBAL,,2002-08-07 18:00:00,20020807 1800,29.7,-75.7,40.0,1000.0,5.0,5.0,0,45.0,45.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-21 12:00:00,20020821 1200,12.8,-106.9,25.0,1006.0,10.0,30.0,1,35.0,55.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-21 18:00:00,20020821 1800,12.8,-107.7,30.0,1005.0,15.0,35.0,1,45.0,65.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-22 00:00:00,20020822 0000,12.8,-108.6,35.0,1004.0,20.0,35.0,1,55.0,70.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-22 06:00:00,20020822 0600,13.0,-109.7,45.0,1000.0,20.0,35.0,1,65.0,80.0
2002234N13253,FAUSTO,FAUSTO,EP,2002-08-22 12:00:00,20020822 1200,13.2,-111.0,55.0,994.0,15.0,35.0,1,70.0,90.0
