event_id,status
era5_2008_07_11_1800_2008194N11266,extracted
era5_2008_07_12_0000_2008194N11266,extracted
era5_2008_07_12_0600_2008194N11266,extracted
era5_2008_07_12_1200_2008194N11266,extracted
era5_2008_07_12_1800_2008194N11266,extracted
era5_2008_07_13_0000_2008194N11266,extracted
era5_2008_07_13_0600_2008194N11266,extracted
era5_2008_07_13_1200_2008194N11266,extracted
era5_2008_07_13_1800_2008194N11266,extracted
era5_2008_07_14_0000_2008194N11266,extracted
era5_2008_07_14_0600_2008194N11266,extracted
era5_2008_07_14_1200_2008194N11266,extracted
era5_2008_07_14_1800_2008194N11266,extracted
era5_2008_07_15_0000_2008194N11266,extracted
era5_2008_07_15_0600_2008194N11266,extracted
era5_2008_07_15_1200_2008194N11266,extracted
era5_2008_07_15_1800_2008194N11266,extracted
era5_2008_07_16_0000_2008194N11266,extracted
era5_2008_07_16_0600_2008194N11266,extracted
era5_2008_07_16_1200_2008194N11266,extracted
era5_2008_07_16_1800_2008194N11266,extracted
era5_2008_07_17_0000_2008194N11266,extracted
era5_2008_07_17_0600_2008194N11266,extracted
era5_2008_07_17_1200_2008194N11266,extracted
era5_2008_07_17_1800_2008194N11266,extracted
era5_2008_07_18_0000_2008194N11266,extracted
era5_2008_07_18_0600_2008194N11266,extracted
era5_2008_07_18_1200_2008194N11266,extracted
era5_2008_07_18_1800_2008194N11266,extracted
era5_2008_07_19_0000_2008194N11266,extracted
era5_2008_07_19_0600_2008194N11266,extracted
era5_2008_07_19_1200_2008194N11266,extracted
era5_2008_07_19_1800_2008194N11266,extracted
era5_2008_07_20_0000_2008194N11266,extracted
era5_2008_07_16_0600_2008198N10265,extracted
era5_2008_07_16_1200_2008198N10265,extracted
era5_2008_07_16_1800_2008198N10265,extracted
era5_2008_07_17_0000_2008198N10265,extracted
era5_2008_07_17_0600_2008198N10265,extracted
era5_2008_07_17_1200_2008198N10265,extracted
era5_2008_07_17_1800_2008198N10265,extracted
era5_2008_07_18_0000_2008198N10265,extracted
era5_2008_07_18_0600_2008198N10265,extracted
era5_2008_07_18_1200_2008198N10265,extracted
era5_2008_07_18_1800_2008198N10265,extracted
era5_2008_07_19_0000_2008198N10265,extracted
era5_2008_07_19_0600_2008198N10265,extracted
era5_2008_07_19_1200_2008198N10265,extracted
era5_2008_07_19_1800_2008198N10265,extracted
era5_2008_07_20_0000_2008198N10265,extracted
era5_2008_07_20_0600_2008198N10265,extracted
era5_2008_07_20_1200_2008198N10265,extracted
era5_2008_07_20_1800_2008198N10265,extracted
era5_2008_07_21_0000_2008198N10265,extracted
era5_2008_07_21_0600_2008198N10265,extracted
era5_2008_07_21_1200_2008198N10265,extracted
era5_2008_07_21_1800_2008198N10265,extracted
era5_2008_07_22_0000_2008198N10265,extracted
era5_2008_07_22_0600_2008198N10265,extracted
era5_2008_07_22_1200_2008198N10265,extracted
era5_2008_07_22_1800_2008198N10265,extracted
era5_2008_07_23_0000_2008198N10265,extracted
era5_2008_07_23_0600_2008198N10265,extracted
era5_2008_07_19_0000_2008201N32280,not_extracted
era5_2008_07_19_0600_2008201N32280,not_extracted
era5_2008_07_19_1200_2008201N32280,not_extracted
era5_2008_07_19_1800_2008201N32280,not_extracted
era5_2008_07_20_0000_2008201N32280,not_extracted
era5_2008_07_20_0600_2008201N32280,not_extracted
era5_2008_07_20_1200_2008201N32280,not_extracted
era5_2008_07_20_1800_2008201N32280,not_extracted
era5_2008_07_21_0000_2008201N32280,not_extracted
era5_2008_07_21_0600_2008201N32280,not_extracted
era5_2008_07_21_1200_2008201N32280,not_extracted
era5_2008_07_21_1800_2008201N32280,extracted
era5_2008_07_22_0000_2008201N32280,extracted
era5_2008_07_22_0600_2008201N32280,extracted
era5_2008_07_20_1200_2008203N18276,not_extracted
era5_2008_07_20_1800_2008203N18276,not_extracted
era5_2008_07_21_0000_2008203N18276,not_extracted
era5_2008_07_21_0600_2008203N18276,not_extracted
era5_2008_07_21_1200_2008203N18276,extracted
era5_2008_07_21_1800_2008203N18276,extracted
era5_2008_07_22_0000_2008203N18276,extracted
era5_2008_07_22_0600_2008203N18276,extracted
era5_2008_07_22_1200_2008203N18276,not_extracted
era5_2008_07_22_1800_2008203N18276,not_extracted
era5_2008_07_23_0000_2008203N18276,not_extracted
era5_2008_07_23_0600_2008203N18276,not_extracted
era5_2008_07_23_1200_2008203N18276,not_extracted
era5_2008_07_23_1800_2008203N18276,not_extracted
era5_2008_07_23_1820_2008203N18276,not_extracted
era5_2008_07_24_0000_2008203N18276,not_extracted
era5_2008_07_24_0600_2008203N18276,not_extracted
era5_2008_07_24_1200_2008203N18276,not_extracted
era5_2008_07_24_1800_2008203N18276,not_extracted
era5_2008_07_25_0000_2008203N18276,not_extracted
era5_2008_07_25_0600_2008203N18276,not_extracted
era5_2008_07_25_1200_2008203N18276,not_extracted
era5_2008_07_25_1800_2008203N18276,not_extracted
era5_2008_07_26_0000_2008203N18276,not_extracted
era5_2008_07_21_1200_2008204N13260,extracted
era5_2008_07_21_1800_2008204N13260,extracted
era5_2008_07_22_0000_2008204N13260,extracted
era5_2008_07_22_0600_2008204N13260,extracted
era5_2008_07_22_1200_2008204N13260,extracted
era5_2008_07_22_1800_2008204N13260,extracted
era5_2008_07_23_0000_2008204N13260,extracted
era5_2008_07_23_0600_2008204N13260,extracted
era5_2008_07_23_1200_2008204N13260,extracted
era5_2008_07_23_1800_2008204N13260,extracted
era5_2008_07_24_0000_2008204N13260,extracted
era5_2008_07_24_0600_2008204N13260,extracted
era5_2008_07_24_1200_2008204N13260,extracted
era5_2008_07_24_1800_2008204N13260,extracted
era5_2008_07_25_0000_2008204N13260,extracted
era5_2008_07_25_0600_2008204N13260,extracted
era5_2008_07_25_1200_2008204N13260,extracted
era5_2008_07_25_1800_2008204N13260,extracted
era5_2008_07_26_0000_2008204N13260,extracted
era5_2008_07_26_0600_2008204N13260,extracted
era5_2008_07_26_1200_2008204N13260,extracted
era5_2008_07_26_1800_2008204N13260,extracted
era5_2008_07_27_0000_2008204N13260,extracted
era5_2008_07_27_0600_2008204N13260,extracted
era5_2008_07_27_1200_2008204N13260,extracted
era5_2008_07_27_1800_2008204N13260,extracted
era5_2008_07_28_0000_2008204N13260,extracted
era5_2008_07_28_0600_2008204N13260,extracted
era5_2008_07_28_1200_2008204N13260,extracted
era5_2008_07_28_1800_2008204N13260,extracted
era5_2008_07_29_0000_2008204N13260,extracted
era5_2008_07_29_0600_2008204N13260,extracted
era5_2008_07_29_1200_2008204N13260,extracted
era5_2008_07_29_1800_2008204N13260,extracted
era5_2008_07_30_0000_2008204N13260,extracted
era5_2008_07_30_0600_2008204N13260,extracted
era5_2008_08_03_1200_2008217N28273,not_extracted
era5_2008_08_03_1800_2008217N28273,not_extracted
era5_2008_08_04_0000_2008217N28273,not_extracted
era5_2008_08_04_0600_2008217N28273,not_extracted
era5_2008_08_04_1200_2008217N28273,not_extracted
era5_2008_08_04_1800_2008217N28273,not_extracted
era5_2008_08_05_0000_2008217N28273,not_extracted
era5_2008_08_05_0600_2008217N28273,not_extracted
era5_2008_08_05_1200_2008217N28273,not_extracted
era5_2008_08_05_1800_2008217N28273,not_extracted
era5_2008_08_06_1200_2008220N12250,extracted
era5_2008_08_06_1800_2008220N12250,extracted
era5_2008_08_07_0000_2008220N12250,extracted
era5_2008_08_07_0600_2008220N12250,extracted
era5_2008_08_07_1200_2008220N12250,extracted
era5_2008_08_07_1800_2008220N12250,extracted
era5_2008_08_08_0000_2008220N12250,extracted
era5_2008_08_08_0600_2008220N12250,extracted
era5_2008_08_08_1200_2008220N12250,extracted
era5_2008_08_08_1800_2008220N12250,extracted
era5_2008_08_09_0000_2008220N12250,extracted
era5_2008_08_09_0600_2008220N12250,extracted
era5_2008_08_09_1200_2008220N12250,extracted
era5_2008_08_09_1800_2008220N12250,extracted
era5_2008_08_10_0000_2008220N12250,extracted
era5_2008_08_10_0600_2008220N12250,extracted
era5_2008_08_10_1200_2008220N12250,extracted
era5_2008_08_10_1800_2008220N12250,extracted
era5_2008_08_11_0000_2008220N12250,extracted
era5_2008_08_11_0600_2008220N12250,extracted
era5_2008_08_11_1200_2008220N12250,extracted
era5_2008_08_11_1800_2008220N12250,extracted
era5_2008_08_12_0000_2008220N12250,extracted
era5_2008_08_12_0600_2008220N12250,extracted
era5_2008_08_12_1200_2008220N12250,extracted
era5_2008_08_12_1800_2008220N12250,extracted
era5_2008_08_13_0000_2008220N12250,extracted
era5_2008_08_13_0600_2008220N12250,extracted
era5_2008_08_13_1200_2008220N12250,extracted
era5_2008_08_13_1200_2008227N16255,extracted
era5_2008_08_13_1800_2008227N16255,extracted
era5_2008_08_14_0000_2008227N16255,extracted
era5_2008_08_14_0600_2008227N16255,extracted
era5_2008_08_14_1200_2008227N16255,extracted
era5_2008_08_14_1800_2008227N16255,extracted
era5_2008_08_15_0000_2008227N16255,extracted
era5_2008_08_15_0600_2008227N16255,extracted
era5_2008_08_15_1200_2008227N16255,extracted
era5_2008_08_15_1800_2008227N16255,extracted
era5_2008_08_16_0000_2008227N16255,extracted
era5_2008_08_16_0600_2008227N16255,extracted
era5_2008_08_16_1200_2008227N16255,extracted
era5_2008_08_16_1800_2008227N16255,extracted
era5_2008_08_17_0000_2008227N16255,extracted
era5_2008_08_17_0600_2008227N16255,extracted
era5_2008_08_17_1200_2008227N16255,extracted
era5_2008_08_17_1800_2008227N16255,extracted
era5_2008_08_18_0000_2008227N16255,extracted
era5_2008_08_18_0600_2008227N16255,extracted
era5_2008_08_18_1200_2008227N16255,extracted
era5_2008_08_18_1800_2008227N16255,extracted
era5_2008_08_19_0000_2008227N16255,extracted
era5_2008_08_19_0600_2008227N16255,extracted
era5_2008_08_19_1200_2008227N16255,extracted
era5_2008_08_19_1800_2008227N16255,extracted
era5_2008_08_20_0000_2008227N16255,extracted
era5_2008_08_20_0600_2008227N16255,extracted
era5_2008_08_20_1200_2008227N16255,extracted
era5_2008_08_20_1800_2008227N16255,extracted
era5_2008_08_21_0000_2008227N16255,extracted
era5_2008_08_21_0600_2008227N16255,extracted
era5_2008_08_21_1200_2008227N16255,extracted
era5_2008_08_21_1800_2008227N16255,extracted
era5_2008_08_22_0000_2008227N16255,extracted
era5_2008_08_22_0600_2008227N16255,extracted
era5_2008_08_22_1200_2008227N16255,extracted
era5_2008_08_15_1200_2008229N18293,extracted
era5_2008_08_15_1800_2008229N18293,extracted
era5_2008_08_16_0000_2008229N18293,extracted
era5_2008_08_16_0600_2008229N18293,extracted
era5_2008_08_16_1200_2008229N18293,extracted
era5_2008_08_16_1800_2008229N18293,extracted
era5_2008_08_17_0000_2008229N18293,extracted
era5_2008_08_17_0600_2008229N18293,extracted
era5_2008_08_17_1200_2008229N18293,extracted
era5_2008_08_17_1800_2008229N18293,extracted
era5_2008_08_18_0000_2008229N18293,extracted
era5_2008_08_18_0600_2008229N18293,extracted
era5_2008_08_18_1200_2008229N18293,extracted
era5_2008_08_18_1800_2008229N18293,extracted
era5_2008_08_19_0000_2008229N18293,extracted
era5_2008_08_19_0600_2008229N18293,extracted
era5_2008_08_19_1200_2008229N18293,not_extracted
era5_2008_08_19_1800_2008229N18293,not_extracted
era5_2008_08_20_0000_2008229N18293,not_extracted
era5_2008_08_20_0600_2008229N18293,not_extracted
era5_2008_08_20_1200_2008229N18293,not_extracted
era5_2008_08_20_1800_2008229N18293,not_extracted
era5_2008_08_21_0000_2008229N18293,not_extracted
era5_2008_08_21_0600_2008229N18293,not_extracted
era5_2008_08_21_1200_2008229N18293,not_extracted
era5_2008_08_21_1800_2008229N18293,not_extracted
era5_2008_08_22_0000_2008229N18293,not_extracted
era5_2008_08_22_0600_2008229N18293,not_extracted
era5_2008_08_22_1200_2008229N18293,not_extracted
era5_2008_08_22_1800_2008229N18293,not_extracted
era5_2008_08_23_0000_2008229N18293,not_extracted
era5_2008_08_23_0600_2008229N18293,not_extracted
era5_2008_08_23_0615_2008229N18293,not_extracted
era5_2008_08_23_1200_2008229N18293,not_extracted
era5_2008_08_23_1800_2008229N18293,not_extracted
era5_2008_08_24_0000_2008229N18293,not_extracted
era5_2008_08_24_0600_2008229N18293,not_extracted
era5_2008_08_24_1200_2008229N18293,not_extracted
era5_2008_08_24_1800_2008229N18293,not_extracted
era5_2008_08_25_0000_2008229N18293,not_extracted
era5_2008_08_25_0600_2008229N18293,not_extracted
era5_2008_08_25_1200_2008229N18293,not_extracted
era5_2008_08_25_1800_2008229N18293,not_extracted
era5_2008_08_26_0000_2008229N18293,not_extracted
era5_2008_08_26_0600_2008229N18293,not_extracted
era5_2008_08_26_1200_2008229N18293,not_extracted
era5_2008_08_26_1800_2008229N18293,not_extracted
era5_2008_08_27_0000_2008229N18293,not_extracted
era5_2008_08_27_0600_2008229N18293,not_extracted
era5_2008_08_23_1200_2008237N18253,extracted
era5_2008_08_23_1800_2008237N18253,extracted
era5_2008_08_24_0000_2008237N18253,extracted
era5_2008_08_24_0600_2008237N18253,extracted
era5_2008_08_24_1200_2008237N18253,not_extracted
era5_2008_08_24_1800_2008237N18253,not_extracted
era5_2008_08_25_0000_2008237N18253,not_extracted
era5_2008_08_25_0600_2008237N18253,not_extracted
era5_2008_08_25_1200_2008237N18253,not_extracted
era5_2008_08_25_1800_2008237N18253,not_extracted
era5_2008_08_26_0000_2008237N18253,not_extracted
era5_2008_08_26_0600_2008237N18253,not_extracted
era5_2008_08_25_0000_2008238N13293,not_extracted
era5_2008_08_25_0600_2008238N13293,extracted
era5_2008_08_25_1200_2008238N13293,extracted
era5_2008_08_25_1800_2008238N13293,extracted
era5_2008_08_26_0000_2008238N13293,extracted
era5_2008_08_26_0600_2008238N13293,extracted
era5_2008_08_26_1200_2008238N13293,extracted
era5_2008_08_26_1800_2008238N13293,extracted
era5_2008_08_27_0000_2008238N13293,extracted
era5_2008_08_27_0600_2008238N13293,extracted
era5_2008_08_27_1200_2008238N13293,extracted
era5_2008_08_27_1800_2008238N13293,extracted
era5_2008_08_28_0000_2008238N13293,extracted
era5_2008_08_28_0600_2008238N13293,extracted
era5_2008_08_28_1200_2008238N13293,extracted
era5_2008_08_28_1800_2008238N13293,extracted
era5_2008_08_29_0000_2008238N13293,extracted
era5_2008_08_29_0600_2008238N13293,extracted
era5_2008_08_29_1200_2008238N13293,extracted
era5_2008_08_29_1800_2008238N13293,extracted
era5_2008_08_30_0000_2008238N13293,extracted
era5_2008_08_30_0600_2008238N13293,extracted
era5_2008_08_30_1200_2008238N13293,extracted
era5_2008_08_30_1800_2008238N13293,extracted
era5_2008_08_31_0000_2008238N13293,extracted
era5_2008_08_31_0600_2008238N13293,extracted
era5_2008_08_31_1200_2008238N13293,extracted
era5_2008_08_31_1800_2008238N13293,extracted
era5_2008_09_01_0000_2008238N13293,not_extracted
era5_2008_09_01_0600_2008238N13293,not_extracted
era5_2008_09_01_1200_2008238N13293,not_extracted
era5_2008_09_01_1800_2008238N13293,not_extracted
era5_2008_09_02_0000_2008238N13293,not_extracted
era5_2008_09_02_0600_2008238N13293,not_extracted
era5_2008_09_02_1200_2008238N13293,not_extracted
era5_2008_09_02_1800_2008238N13293,not_extracted
era5_2008_09_03_0000_2008238N13293,not_extracted
era5_2008_09_03_0600_2008238N13293,not_extracted
era5_2008_09_03_1200_2008238N13293,not_extracted
era5_2008_09_03_1800_2008238N13293,not_extracted
era5_2008_09_04_0000_2008238N13293,not_extracted
era5_2008_09_04_0600_2008238N13293,not_extracted
era5_2008_09_04_1200_2008238N13293,not_extracted
era5_2008_08_28_0000_2008241N19303,extracted
era5_2008_08_28_0600_2008241N19303,extracted
era5_2008_08_28_1200_2008241N19303,extracted
era5_2008_08_28_1800_2008241N19303,extracted
era5_2008_08_29_0000_2008241N19303,extracted
era5_2008_08_29_0600_2008241N19303,extracted
era5_2008_08_29_1200_2008241N19303,extracted
era5_2008_08_29_1800_2008241N19303,extracted
era5_2008_08_30_0000_2008241N19303,extracted
era5_2008_08_30_0600_2008241N19303,extracted
era5_2008_08_30_1200_2008241N19303,extracted
era5_2008_08_30_1800_2008241N19303,extracted
era5_2008_08_31_0000_2008241N19303,extracted
era5_2008_08_31_0600_2008241N19303,extracted
era5_2008_08_31_1200_2008241N19303,extracted
era5_2008_08_31_1800_2008241N19303,extracted
era5_2008_09_01_0000_2008241N19303,extracted
era5_2008_09_01_0600_2008241N19303,extracted
era5_2008_09_01_1200_2008241N19303,extracted
era5_2008_09_01_1800_2008241N19303,extracted
era5_2008_09_02_0000_2008241N19303,extracted
era5_2008_09_02_0600_2008241N19303,extracted
era5_2008_09_02_1200_2008241N19303,extracted
era5_2008_09_02_1800_2008241N19303,extracted
era5_2008_09_03_0000_2008241N19303,extracted
era5_2008_09_03_0600_2008241N19303,extracted
era5_2008_09_03_1200_2008241N19303,extracted
era5_2008_09_03_1800_2008241N19303,extracted
era5_2008_09_04_0000_2008241N19303,extracted
era5_2008_09_04_0600_2008241N19303,extracted
era5_2008_09_04_1200_2008241N19303,extracted
era5_2008_09_04_1800_2008241N19303,extracted
era5_2008_09_05_0000_2008241N19303,extracted
era5_2008_09_05_0600_2008241N19303,extracted
era5_2008_09_05_1200_2008241N19303,extracted
era5_2008_09_05_1800_2008241N19303,not_extracted
era5_2008_09_06_0000_2008241N19303,not_extracted
era5_2008_09_06_0600_2008241N19303,not_extracted
era5_2008_09_06_1200_2008241N19303,not_extracted
era5_2008_09_06_1800_2008241N19303,not_extracted
era5_2008_09_07_0000_2008241N19303,not_extracted
era5_2008_09_07_0600_2008241N19303,not_extracted
era5_2008_09_07_1200_2008241N19303,not_extracted
era5_2008_09_01_0600_2008245N17323,extracted
era5_2008_09_01_1200_2008245N17323,extracted
era5_2008_09_01_1800_2008245N17323,extracted
era5_2008_09_02_0000_2008245N17323,extracted
era5_2008_09_02_0600_2008245N17323,extracted
era5_2008_09_02_1200_2008245N17323,extracted
era5_2008_09_02_1800_2008245N17323,extracted
era5_2008_09_03_0000_2008245N17323,extracted
era5_2008_09_03_0600_2008245N17323,extracted
era5_2008_09_03_1200_2008245N17323,extracted
era5_2008_09_03_1800_2008245N17323,extracted
era5_2008_09_04_0000_2008245N17323,extracted
era5_2008_09_04_0600_2008245N17323,extracted
era5_2008_09_04_1200_2008245N17323,extracted
era5_2008_09_04_1800_2008245N17323,extracted
era5_2008_09_05_0000_2008245N17323,extracted
era5_2008_09_05_0600_2008245N17323,extracted
era5_2008_09_05_1200_2008245N17323,extracted
era5_2008_09_05_1800_2008245N17323,extracted
era5_2008_09_06_0000_2008245N17323,extracted
era5_2008_09_06_0600_2008245N17323,extracted
era5_2008_09_06_1200_2008245N17323,extracted
era5_2008_09_06_1800_2008245N17323,extracted
era5_2008_09_07_0000_2008245N17323,extracted
era5_2008_09_07_0600_2008245N17323,extracted
era5_2008_09_07_1200_2008245N17323,extracted
era5_2008_09_07_1800_2008245N17323,extracted
era5_2008_09_08_0000_2008245N17323,extracted
era5_2008_09_08_0600_2008245N17323,extracted
era5_2008_09_08_1200_2008245N17323,extracted
era5_2008_09_08_1800_2008245N17323,extracted
era5_2008_09_09_0000_2008245N17323,extracted
era5_2008_09_09_0600_2008245N17323,extracted
era5_2008_09_09_1200_2008245N17323,extracted
era5_2008_09_09_1800_2008245N17323,extracted
era5_2008_09_10_0000_2008245N17323,extracted
era5_2008_09_10_0600_2008245N17323,extracted
era5_2008_09_10_1200_2008245N17323,extracted
era5_2008_09_10_1800_2008245N17323,extracted
era5_2008_09_11_0000_2008245N17323,extracted
era5_2008_09_11_0600_2008245N17323,extracted
era5_2008_09_11_1200_2008245N17323,extracted
era5_2008_09_11_1800_2008245N17323,extracted
era5_2008_09_12_0000_2008245N17323,extracted
era5_2008_09_12_0600_2008245N17323,extracted
era5_2008_09_12_1200_2008245N17323,not_extracted
era5_2008_09_12_1800_2008245N17323,not_extracted
era5_2008_09_13_0000_2008245N17323,not_extracted
era5_2008_09_13_0600_2008245N17323,not_extracted
era5_2008_09_13_1200_2008245N17323,not_extracted
era5_2008_09_13_1800_2008245N17323,not_extracted
era5_2008_09_14_0000_2008245N17323,not_extracted
era5_2008_09_14_0600_2008245N17323,not_extracted
era5_2008_09_14_1200_2008245N17323,not_extracted
era5_2008_09_02_0000_2008246N12338,extracted
era5_2008_09_02_0600_2008246N12338,extracted
era5_2008_09_02_1200_2008246N12338,extracted
era5_2008_09_02_1800_2008246N12338,extracted
era5_2008_09_03_0000_2008246N12338,extracted
era5_2008_09_03_0600_2008246N12338,extracted
era5_2008_09_03_1200_2008246N12338,extracted
era5_2008_09_03_1800_2008246N12338,extracted
era5_2008_09_04_0000_2008246N12338,extracted
era5_2008_09_04_0600_2008246N12338,extracted
era5_2008_09_04_1200_2008246N12338,extracted
era5_2008_09_04_1800_2008246N12338,extracted
