event_id,sid,y,prob_A,prob_B
era5_1980_08_21_0600_1980234N36287,1980234N36287,0.0,0.02041386440396309,0.0008402850362472236
era5_1980_08_21_1200_1980234N36287,1980234N36287,0.0,0.014881681650876999,0.0014654072001576424
era5_1980_08_21_1800_1980234N36287,1980234N36287,0.0,0.010012171231210232,0.0028982218354940414
era5_1980_08_22_0000_1980234N36287,1980234N36287,0.0,0.004985329695045948,0.004458986688405275
era5_1980_08_22_0600_1980234N36287,1980234N36287,0.0,0.0009430013597011566,0.002639799378812313
era5_1980_08_22_1200_1980234N36287,1980234N36287,0.0,5.702351336367428e-05,0.0003924729535356164
era5_1980_08_23_1800_1980234N36287,1980234N36287,0.0,6.266653599595884e-06,6.963749183341861e-05
era5_1980_08_24_0000_1980234N36287,1980234N36287,0.0,2.1405840016086586e-05,0.00010455155279487371
era5_1980_08_24_0600_1980234N36287,1980234N36287,0.0,7.708595512667671e-05,0.00021696565090678632
era5_1980_08_24_0600_1980236N13255,1980236N13255,1.0,0.22975359857082367,0.12479471415281296
era5_1980_08_24_1200_1980234N36287,1980234N36287,0.0,0.0004753619432449341,0.0005412728060036898
era5_1980_08_24_1200_1980236N13255,1980236N13255,1.0,0.20909051597118378,0.12552127242088318
era5_1980_08_24_1800_1980234N36287,1980234N36287,0.0,0.0015455341199412942,0.0006180839263834059
era5_1980_08_24_1800_1980236N13255,1980236N13255,0.0,0.14159035682678223,0.10242291539907455
era5_1980_08_25_0000_1980236N13255,1980236N13255,0.0,0.13040320575237274,0.09334119409322739
era5_1980_08_25_0600_1980236N13255,1980236N13255,0.0,0.09285034984350204,0.08062029629945755
era5_1980_08_25_1200_1980236N13255,1980236N13255,0.0,0.058516521006822586,0.06279096007347107
era5_1980_08_25_1800_1980236N13255,1980236N13255,0.0,0.03712042048573494,0.03991107642650604
era5_1980_08_26_0000_1980236N13255,1980236N13255,0.0,0.01660923846065998,0.023054607212543488
era5_1980_08_26_0600_1980236N13255,1980236N13255,0.0,0.009581655263900757,0.015772785991430283
era5_1980_08_26_1200_1980236N13255,1980236N13255,0.0,0.00577558996155858,0.01136892568320036
era5_1980_08_26_1800_1980236N13255,1980236N13255,0.0,0.003544867504388094,0.008551511913537979
era5_1980_08_27_0000_1980236N13255,1980236N13255,0.0,0.0020625100005418062,0.0064432136714458466
era5_1980_08_27_0600_1980236N13255,1980236N13255,0.0,0.0014337594620883465,0.005988147109746933
era5_1980_08_27_1200_1980236N13255,1980236N13255,0.0,0.0008152044611051679,0.006436001509428024
era5_1980_08_27_1800_1980236N13255,1980236N13255,0.0,0.0007034124573692679,0.007033418398350477
era5_1980_08_28_0000_1980236N13255,1980236N13255,0.0,0.00042505512828938663,0.007123556453734636
era5_1980_09_01_1800_1980245N16322,1980245N16322,0.0,0.023055268451571465,0.047132380306720734
era5_1980_09_02_0000_1980245N16322,1980245N16322,0.0,0.02635444700717926,0.04402294382452965
era5_1980_09_02_0600_1980245N16322,1980245N16322,0.0,0.03012235276401043,0.052668891847133636
era5_1980_09_02_1200_1980245N16322,1980245N16322,0.0,0.031680554151535034,0.06011281535029411
era5_1980_09_02_1800_1980245N16322,1980245N16322,0.0,0.02763141691684723,0.05353239178657532
era5_1980_09_03_0000_1980245N16322,1980245N16322,0.0,0.024463454261422157,0.04688385874032974
era5_1980_09_03_0600_1980245N16322,1980245N16322,0.0,0.028748417273163795,0.04947492852807045
era5_1980_09_04_1800_1980245N16322,1980245N16322,0.0,0.025606799870729446,0.04925375431776047
era5_1980_09_05_0000_1980245N16322,1980245N16322,0.0,0.023527301847934723,0.025065753608942032
era5_1980_09_05_0600_1980245N16322,1980245N16322,0.0,0.025867389515042305,0.016043683513998985
era5_1980_09_05_0600_1980249N18336,1980249N18336,0.0,0.03429641202092171,0.006374361924827099
era5_1980_09_05_1200_1980245N16322,1980245N16322,0.0,0.03459623456001282,0.023355739191174507
era5_1980_09_05_1200_1980249N18336,1980249N18336,0.0,0.03697339445352554,0.004141355864703655
era5_1980_09_05_1800_1980245N16322,1980245N16322,0.0,0.04455060511827469,0.03921225666999817
era5_1980_09_05_1800_1980249N18336,1980249N18336,0.0,0.04207467660307884,0.003147113136947155
era5_1980_09_06_0000_1980245N16322,1980245N16322,0.0,0.07279592752456665,0.06543726474046707
era5_1980_09_06_0000_1980249N18336,1980249N18336,0.0,0.052312687039375305,0.0026123356074094772
era5_1980_09_06_0600_1980245N16322,1980245N16322,0.0,0.09017816185951233,0.09723836928606033
era5_1980_09_06_0600_1980249N18336,1980249N18336,0.0,0.0605926550924778,0.0020246703643351793
era5_1980_09_06_1200_1980245N16322,1980245N16322,0.0,0.06050366163253784,0.12676262855529785
era5_1980_09_06_1200_1980249N18336,1980249N18336,0.0,0.06876926869153976,0.0011268631787970662
era5_1980_09_06_1800_1980245N16322,1980245N16322,0.0,0.04557536542415619,0.11262159794569016
era5_1980_09_06_1800_1980249N18336,1980249N18336,0.0,0.06379266828298569,0.0008327516843564808
era5_1980_09_07_0000_1980245N16322,1980245N16322,1.0,0.0295847337692976,0.04018872231245041
era5_1980_09_07_0000_1980249N18336,1980249N18336,0.0,0.060475047677755356,0.0007712384685873985
era5_1980_09_07_0600_1980245N16322,1980245N16322,0.0,0.017761679366230965,0.0055610258132219315
era5_1980_09_07_0600_1980249N18336,1980249N18336,0.0,0.06525078415870667,0.0009251353912986815
era5_1980_09_07_1200_1980245N16322,1980245N16322,0.0,0.007076294627040625,0.00041017308831214905
era5_1980_09_07_1200_1980249N18336,1980249N18336,0.0,0.05899011716246605,0.0014536501839756966
era5_1980_09_07_1800_1980245N16322,1980245N16322,0.0,0.0018469600472599268,1.9100098143098876e-05
era5_1980_09_07_1800_1980249N18336,1980249N18336,0.0,0.04897322505712509,0.004895300138741732
era5_1980_09_08_0000_1980249N18336,1980249N18336,0.0,0.040320079773664474,0.02303984947502613
era5_1980_09_08_0600_1980249N18336,1980249N18336,0.0,0.04339829087257385,0.07270801067352295
era5_1980_09_08_1200_1980249N18336,1980249N18336,0.0,0.0385383702814579,0.09583884477615356
era5_1980_09_08_1800_1980249N18336,1980249N18336,0.0,0.03893085569143295,0.1029755100607872
era5_1980_09_09_0000_1980249N18336,1980249N18336,0.0,0.04127032682299614,0.08145283907651901
era5_1980_09_09_0600_1980249N18336,1980249N18336,0.0,0.02195661887526512,0.058144066482782364
era5_1980_09_09_1200_1980249N18336,1980249N18336,0.0,0.009200319647789001,0.029846252873539925
era5_1980_09_09_1800_1980249N18336,1980249N18336,0.0,0.003309937659651041,0.009354060515761375
era5_1980_09_10_0000_1980249N18336,1980249N18336,0.0,0.0009317856165580451,0.00160718965344131
era5_1980_09_18_0600_1980260N13256,1980260N13256,0.0,0.23778732120990753,0.1061934381723404
era5_1980_09_18_1200_1980260N13256,1980260N13256,0.0,0.14215749502182007,0.07803992182016373
era5_1980_09_18_1800_1980260N13256,1980260N13256,0.0,0.03917150944471359,0.03186030313372612
era5_1980_09_19_0000_1980260N13256,1980260N13256,0.0,0.012937975116074085,0.014852677471935749
era5_1980_09_19_0600_1980260N13256,1980260N13256,0.0,0.010189981199800968,0.012515521608293056
era5_1980_09_19_1200_1980260N13256,1980260N13256,0.0,0.005655503831803799,0.009828481823205948
era5_1980_09_19_1800_1980260N13256,1980260N13256,0.0,0.00430666096508503,0.006699717603623867
era5_1980_09_20_0000_1980260N13256,1980260N13256,0.0,0.0035659042187035084,0.003918769303709269
era5_1980_09_20_0600_1980260N13256,1980260N13256,0.0,0.004494548309594393,0.0031543541699647903
era5_1980_09_20_1200_1980260N13256,1980260N13256,0.0,0.004760815296322107,0.0027420329861342907
era5_1980_09_20_1800_1980260N13256,1980260N13256,0.0,0.003745693014934659,0.0025823654141277075
era5_1980_09_21_0000_1980260N13256,1980260N13256,0.0,0.0025137460324913263,0.002064637839794159
era5_1980_09_21_0600_1980260N13256,1980260N13256,0.0,0.0024396611843258142,0.001793348928913474
era5_1980_09_21_1200_1980260N13256,1980260N13256,0.0,0.0025941631756722927,0.001599299837835133
era5_1980_09_21_1800_1980260N13256,1980260N13256,0.0,0.003592979395762086,0.0015729841543361545
era5_1980_09_22_0000_1980260N13256,1980260N13256,0.0,0.0033854334615170956,0.0014128683833405375
era5_1980_09_22_0600_1980260N13256,1980260N13256,0.0,0.0023165263701230288,0.001400556298904121
era5_1980_09_22_1200_1980260N13256,1980260N13256,0.0,0.0018725288100540638,0.0015539104351773858
era5_1980_09_22_1800_1980260N13256,1980260N13256,0.0,0.0019105896353721619,0.002435846021398902
era5_1980_09_23_0000_1980260N13256,1980260N13256,0.0,0.001511409878730774,0.0027443915605545044
era5_1980_09_23_0600_1980260N13256,1980260N13256,0.0,0.0017130343476310372,0.0029274888802319765
era5_1980_09_23_1200_1980260N13256,1980260N13256,0.0,0.0016876725712791085,0.003094774903729558
era5_1981_05_31_0000_1981151N11255,1981151N11255,0.0,0.12044404447078705,0.12729784846305847
era5_1981_08_07_0000_1981219N12255,1981219N12255,0.0,0.16413329541683197,0.08536449074745178
era5_1981_08_07_0600_1981219N11334,1981219N11334,0.0,0.2545548379421234,0.14370635151863098
era5_1981_08_07_0600_1981219N12255,1981219N12255,0.0,0.18278704583644867,0.08640570193529129
era5_1981_08_07_1200_1981219N11334,1981219N11334,0.0,0.2533814311027527,0.12229831516742706
era5_1981_08_07_1200_1981219N12255,1981219N12255,0.0,0.1984688639640808,0.08622823655605316
era5_1981_08_07_1800_1981219N11334,1981219N11334,0.0,0.20781217515468597,0.0933263972401619
era5_1981_08_07_1800_1981219N12255,1981219N12255,0.0,0.19035613536834717,0.09557833522558212
era5_1981_08_08_0000_1981219N11334,1981219N11334,0.0,0.1875258982181549,0.07728173583745956
era5_1981_08_08_0000_1981219N12255,1981219N12255,0.0,0.23246006667613983,0.10684909671545029
era5_1981_08_08_0600_1981219N11334,1981219N11334,0.0,0.14775991439819336,0.05565153434872627
era5_1981_08_08_0600_1981219N12255,1981219N12255,0.0,0.23433992266654968,0.11611904203891754
era5_1981_08_08_1200_1981219N11334,1981219N11334,0.0,0.1452704221010208,0.05139509588479996
era5_1981_08_08_1200_1981219N12255,1981219N12255,0.0,0.22174102067947388,0.11905823647975922
era5_1981_08_08_1800_1981219N11334,1981219N11334,0.0,0.12269281595945358,0.037923362106084824
era5_1981_08_08_1800_1981219N12255,1981219N12255,0.0,0.15652112662792206,0.08731388300657272
era5_1981_08_09_0000_1981219N11334,1981219N11334,0.0,0.11543022096157074,0.026229621842503548
era5_1981_08_09_0000_1981219N12255,1981219N12255,0.0,0.07680133730173111,0.0477774515748024
era5_1981_08_09_0600_1981219N11334,1981219N11334,0.0,0.09690875560045242,0.018171053379774094
era5_1981_08_09_0600_1981219N12255,1981219N12255,0.0,0.03432334586977959,0.022111479192972183
era5_1981_08_09_1200_1981219N11334,1981219N11334,0.0,0.08457715064287186,0.016324078664183617
era5_1981_08_09_1200_1981219N12255,1981219N12255,0.0,0.02007479965686798,0.01630154438316822
era5_1981_08_09_1800_1981219N11334,1981219N11334,0.0,0.0611751452088356,0.020039374008774757
era5_1981_08_09_1800_1981219N12255,1981219N12255,0.0,0.008698217570781708,0.010078143328428268
era5_1981_08_10_0000_1981219N11334,1981219N11334,0.0,0.05161571875214577,0.03303149342536926
era5_1981_08_10_0000_1981219N12255,1981219N12255,0.0,0.0045547340996563435,0.008925583213567734
era5_1981_08_10_0600_1981219N11334,1981219N11334,0.0,0.04902315139770508,0.048209622502326965
era5_1981_08_10_0600_1981219N12255,1981219N12255,0.0,0.0015189737314358354,0.0062586585991084576
era5_1981_08_10_1200_1981219N11334,1981219N11334,0.0,0.04381107911467552,0.0655873566865921
era5_1981_08_10_1200_1981219N12255,1981219N12255,0.0,0.0009024767787195742,0.007927224040031433
era5_1981_08_10_1800_1981219N11334,1981219N11334,0.0,0.04325663670897484,0.0796741172671318
era5_1981_08_10_1800_1981219N12255,1981219N12255,0.0,0.0007393767009489238,0.010414563119411469
era5_1981_08_11_0000_1981219N11334,1981219N11334,0.0,0.03726651892066002,0.06439671665430069
era5_1981_08_11_0000_1981219N12255,1981219N12255,0.0,0.0005225694039836526,0.011331790126860142
era5_1981_08_11_0600_1981219N12255,1981219N12255,0.0,0.0006815902888774872,0.010216545313596725
era5_1981_08_11_1200_1981219N12255,1981219N12255,0.0,0.0010075968457385898,0.008471698500216007
era5_1981_08_11_1800_1981219N12255,1981219N12255,0.0,0.0012612976133823395,0.008189307525753975
era5_1981_08_12_0000_1981219N12255,1981219N12255,0.0,0.0013713202206417918,0.006262758746743202
era5_1981_08_17_0600_1981229N13327,1981229N13327,0.0,0.018356692045927048,0.060575734823942184
era5_1981_08_17_1200_1981229N13327,1981229N13327,0.0,0.01953626051545143,0.04610900953412056
era5_1981_08_17_1800_1981229N13327,1981229N13327,0.0,0.018074357882142067,0.03605963662266731
era5_1981_08_18_0000_1981229N13327,1981229N13327,0.0,0.01838163658976555,0.03418462350964546
era5_1981_08_18_0600_1981229N13327,1981229N13327,0.0,0.018712138757109642,0.036980532109737396
era5_1981_08_18_1200_1981229N13327,1981229N13327,0.0,0.023278813809156418,0.042588941752910614
era5_1981_08_18_1800_1981229N13327,1981229N13327,0.0,0.024182336404919624,0.047986678779125214
era5_1981_08_19_0000_1981229N13327,1981229N13327,0.0,0.03400517255067825,0.04277278482913971
era5_1981_08_19_0600_1981229N13327,1981229N13327,0.0,0.050589419901371,0.02531748265028
era5_1981_08_19_1200_1981229N13327,1981229N13327,0.0,0.06914858520030975,0.020976517349481583
era5_1981_08_19_1800_1981229N13327,1981229N13327,0.0,0.087630495429039,0.030603306367993355
era5_1981_08_20_0000_1981229N13327,1981229N13327,0.0,0.09120310842990875,0.04180792719125748
era5_1981_08_20_0600_1981229N13327,1981229N13327,0.0,0.09396689385175705,0.06114797666668892
era5_1981_08_20_1200_1981229N13327,1981229N13327,0.0,0.09432202577590942,0.07517170906066895
era5_1981_08_31_1800_1981244N30287,1981244N30287,0.0,0.07786504179239273,0.0010318446438759565
era5_1981_09_01_0000_1981244N30287,1981244N30287,0.0,0.08667029440402985,0.0007510969880968332
era5_1981_09_01_0600_1981244N30287,1981244N30287,0.0,0.08616545796394348,0.0007719406858086586
era5_1981_09_01_1200_1981244N30287,1981244N30287,0.0,0.08415572345256805,0.0009509347146376967
era5_1981_09_01_1800_1981244N30287,1981244N30287,0.0,0.04952137544751167,0.0013892422430217266
era5_1981_09_02_0000_1981244N30287,1981244N30287,0.0,0.01963292807340622,0.00304093724116683
era5_1981_09_02_0600_1981244N30287,1981244N30287,0.0,0.007131266873329878,0.005668561439961195
era5_1981_09_02_1200_1981244N30287,1981244N30287,0.0,0.0022801579907536507,0.008148826658725739
era5_1981_09_02_1800_1981244N30287,1981244N30287,0.0,0.0008817346533760428,0.009987256489694118
era5_1981_09_03_0000_1981244N30287,1981244N30287,0.0,0.00017850926087703556,0.010318754240870476
era5_1981_09_03_0600_1981244N30287,1981244N30287,0.0,5.5001979490043595e-05,0.007395022548735142
era5_1981_09_03_1200_1981244N30287,1981244N30287,0.0,0.0001630151818972081,0.0066197593696415424
era5_1981_09_03_1800_1981244N30287,1981244N30287,0.0,0.00019388750661164522,0.00430480670183897
era5_1981_09_04_0000_1981244N30287,1981244N30287,0.0,0.00015057616110425442,0.0038852738216519356
era5_1981_09_04_0600_1981244N30287,1981244N30287,0.0,9.358548413729295e-05,0.0037733481731265783
era5_1981_09_04_1200_1981244N30287,1981244N30287,0.0,8.29811324365437e-05,0.005128548480570316
era5_1981_09_04_1800_1981244N30287,1981244N30287,0.0,9.48454107856378e-05,0.003022970864549279
era5_1981_09_05_0000_1981244N30287,1981244N30287,0.0,1.5070482731971424e-05,0.00019826264178846031
era5_1981_09_05_0600_1981244N30287,1981244N30287,0.0,5.299549684423255e-06,4.501110379351303e-05
era5_1981_09_09_0000_1981244N30287,1981244N30287,0.0,1.781672949618951e-06,5.424223559202801e-07
era5_1981_09_09_0600_1981244N30287,1981244N30287,0.0,3.3230694498342928e-06,8.915082503335725e-07
era5_1981_09_09_1200_1981244N30287,1981244N30287,0.0,7.595466286147712e-06,1.7204131381731713e-06
era5_1981_09_09_1800_1981244N30287,1981244N30287,0.0,1.752681055222638e-05,4.8102410801220685e-06
era5_1981_09_10_0000_1981244N30287,1981244N30287,0.0,2.9698334401473403e-05,1.624957258172799e-05
era5_1981_09_10_0600_1981244N30287,1981244N30287,0.0,5.0188551540486515e-05,6.266942364163697e-05
era5_1981_09_10_1200_1981244N30287,1981244N30287,0.0,5.2526047511491925e-05,8.938887913245708e-05
era5_1981_09_10_1800_1981244N30287,1981244N30287,0.0,0.00010936081525869668,0.0001859746698755771
era5_1981_09_11_0000_1981244N30287,1981244N30287,0.0,0.00019689887994900346,0.00029684131732210517
era5_1981_09_11_1800_1981255N14311,1981255N14311,0.0,0.03880429267883301,0.025015057995915413
era5_1981_09_12_0000_1981255N14311,1981255N14311,1.0,0.041333671659231186,0.029308363795280457
era5_1981_09_12_0600_1981255N14311,1981255N14311,1.0,0.04763909801840782,0.036756690591573715
era5_1981_09_12_1200_1981255N14311,1981255N14311,1.0,0.05723785609006882,0.06409426033496857
era5_1981_09_13_0600_1981255N14311,1981255N14311,0.0,0.1599651426076889,0.22547337412834167
era5_1981_09_13_1200_1981255N14311,1981255N14311,0.0,0.175990492105484,0.2618970572948456
era5_1981_09_14_0000_1981255N14311,1981255N14311,1.0,0.22068171203136444,0.280830979347229
era5_1981_09_14_0600_1981255N14311,1981255N14311,0.0,0.14781709015369415,0.22442322969436646
era5_1981_09_14_1200_1981255N14311,1981255N14311,0.0,0.040072258561849594,0.07719786465167999
era5_1981_09_14_1200_1981258N15237,1981258N15237,0.0,0.08005747199058533,0.0604654997587204
era5_1981_09_14_1800_1981255N14311,1981255N14311,0.0,0.0065313670784235,0.01523057371377945
era5_1981_09_14_1800_1981258N15237,1981258N15237,1.0,0.08241549134254456,0.0583871454000473
era5_1981_09_15_0000_1981255N14311,1981255N14311,0.0,0.0008829174912534654,0.0022874148562550545
era5_1981_09_15_0000_1981258N15237,1981258N15237,1.0,0.07845862954854965,0.052416760474443436
era5_1981_09_15_0600_1981255N14311,1981255N14311,0.0,0.00021917627600487322,0.00046582965296693146
era5_1981_09_15_0600_1981258N15237,1981258N15237,1.0,0.0942787304520607,0.053362272679805756
era5_1981_09_15_1200_1981255N14311,1981255N14311,0.0,6.375455996021628e-05,0.00016751115617807955
era5_1981_09_15_1200_1981258N15237,1981258N15237,0.0,0.10745988041162491,0.05193474888801575
era5_1981_09_15_1800_1981255N14311,1981255N14311,0.0,3.148896576021798e-05,7.44514400139451e-05
era5_1981_09_15_1800_1981258N15237,1981258N15237,0.0,0.09017124027013779,0.037640757858753204
era5_1981_09_16_0000_1981255N14311,1981255N14311,0.0,2.709714499360416e-05,4.1730236262083054e-05
era5_1981_09_16_0000_1981258N15237,1981258N15237,0.0,0.05725352466106415,0.022993363440036774
era5_1981_09_16_0600_1981255N14311,1981255N14311,0.0,1.979950138775166e-05,3.0939889256842434e-05
era5_1981_09_16_0600_1981258N15237,1981258N15237,0.0,0.04294057562947273,0.018348459154367447
era5_1981_09_16_1200_1981255N14311,1981255N14311,0.0,1.223151593876537e-05,2.5056773665710352e-05
era5_1981_09_16_1200_1981258N15237,1981258N15237,0.0,0.02759188413619995,0.011969164945185184
era5_1981_09_16_1800_1981255N14311,1981255N14311,0.0,6.349538125505205e-06,2.199227674282156e-05
era5_1981_09_16_1800_1981258N15237,1981258N15237,0.0,0.026152217760682106,0.009508684277534485
era5_1981_09_17_0000_1981255N14311,1981255N14311,0.0,6.120524631114677e-06,2.554370257712435e-05
era5_1981_09_17_0000_1981258N15237,1981258N15237,0.0,0.01763000525534153,0.004927008878439665
era5_1981_09_17_0600_1981255N14311,1981255N14311,0.0,1.1072567758674268e-05,4.505352990236133e-05
era5_1981_09_17_0600_1981258N15237,1981258N15237,0.0,0.007601328194141388,0.0028935156296938658
era5_1981_09_17_1200_1981255N14311,1981255N14311,0.0,2.8768037736881524e-05,0.00011421687668189406
era5_1981_09_17_1200_1981258N15237,1981258N15237,0.0,0.004672195762395859,0.0029386922251433134
era5_1981_09_17_1800_1981255N14311,1981255N14311,0.0,0.0001254002854693681,0.0004127308202441782
era5_1981_09_18_0000_1981255N14311,1981255N14311,0.0,0.00029234422254376113,0.0006209606654010713
era5_1981_09_18_0600_1981255N14311,1981255N14311,0.0,0.0009117827867157757,0.0007496767793782055
era5_1981_09_18_1200_1981255N14311,1981255N14311,0.0,0.0011187961790710688,0.0005558459088206291
era5_1981_09_18_1800_1981255N14311,1981255N14311,0.0,0.0011599730933085084,0.0006864889874123037
era5_1981_09_19_0000_1981255N14311,1981255N14311,0.0,0.0014897286891937256,0.0014734264696016908
era5_1982_05_21_0000_1982140N11255,1982140N11255,0.0,0.21132792532444,0.12428775429725647
era5_1982_08_02_1200_1982215N10236,1982215N10236,0.0,0.24140912294387817,0.09977029263973236
era5_1982_08_02_1800_1982215N10236,1982215N10236,0.0,0.23333822190761566,0.089455746114254
era5_1982_08_03_0000_1982215N10236,1982215N10236,0.0,0.22394421696662903,0.08489130437374115
era5_1982_08_03_0600_1982215N10236,1982215N10236,0.0,0.22086188197135925,0.08534277230501175
era5_1982_08_03_1200_1982215N10236,1982215N10236,0.0,0.21257078647613525,0.08886819332838058
era5_1982_08_03_1800_1982215N10236,1982215N10236,0.0,0.20668810606002808,0.09055396169424057
era5_1982_08_04_0000_1982215N10236,1982215N10236,0.0,0.182586207985878,0.09509845077991486
era5_1982_08_04_0600_1982215N10236,1982215N10236,0.0,0.14948242902755737,0.09565353393554688
era5_1982_08_04_1200_1982215N10236,1982215N10236,1.0,0.15117132663726807,0.10063426196575165
era5_1982_08_04_1800_1982215N10236,1982215N10236,1.0,0.15227675437927246,0.09115181863307953
era5_1982_08_05_0000_1982215N10236,1982215N10236,1.0,0.13383544981479645,0.0835883617401123
era5_1982_08_05_0600_1982215N10236,1982215N10236,1.0,0.12468791753053665,0.08046632260084152
era5_1982_08_05_1200_1982215N10236,1982215N10236,0.0,0.13519766926765442,0.07792095094919205
era5_1982_08_08_1800_1982221N10250,1982221N10250,0.0,0.050333552062511444,0.08343785256147385
era5_1982_08_09_0000_1982221N10250,1982221N10250,0.0,0.04814891889691353,0.08398786187171936
era5_1982_08_09_0600_1982221N10250,1982221N10250,0.0,0.04121621325612068,0.07646829634904861
era5_1982_08_09_1200_1982221N10250,1982221N10250,0.0,0.051688872277736664,0.08022750169038773
era5_1982_08_09_1800_1982221N10250,1982221N10250,0.0,0.0592009499669075,0.0831870585680008
era5_1982_08_10_0000_1982221N10250,1982221N10250,0.0,0.06862512230873108,0.08256049454212189
era5_1982_08_10_0600_1982221N10250,1982221N10250,0.0,0.06885652989149094,0.08013026416301727
era5_1982_08_10_1200_1982221N10250,1982221N10250,0.0,0.06043693423271179,0.07390391081571579
era5_1982_08_10_1800_1982221N10250,1982221N10250,0.0,0.03797169029712677,0.06028861552476883
era5_1982_08_11_0000_1982221N10250,1982221N10250,0.0,0.02684020809829235,0.04296839237213135
era5_1982_08_11_0600_1982221N10250,1982221N10250,0.0,0.024522928521037102,0.03031434863805771
era5_1982_08_11_1200_1982221N10250,1982221N10250,0.0,0.023626668378710747,0.02156745456159115
era5_1982_08_11_1800_1982221N10250,1982221N10250,0.0,0.01995152235031128,0.013090452179312706
era5_1982_08_12_0000_1982221N10250,1982221N10250,0.0,0.015773246064782143,0.007972687482833862
era5_1982_08_12_0600_1982221N10250,1982221N10250,0.0,0.016084270551800728,0.005201419815421104
era5_1982_08_12_1200_1982221N10250,1982221N10250,0.0,0.014530246146023273,0.0031746544409543276
era5_1982_08_12_1800_1982221N10250,1982221N10250,0.0,0.015407687984406948,0.00198411475867033
era5_1982_08_13_0000_1982221N10250,1982221N10250,0.0,0.015061208046972752,0.0011390656000003219
era5_1982_08_13_0600_1982221N10250,1982221N10250,0.0,0.013632390648126602,0.0004556484636850655
era5_1982_08_13_1200_1982221N10250,1982221N10250,0.0,0.00826120376586914,0.000169108941918239
era5_1982_08_13_1800_1982221N10250,1982221N10250,0.0,0.007821545004844666,0.00010277652472723275
era5_1982_08_14_0000_1982221N10250,1982221N10250,0.0,0.005805341526865959,6.38712735963054e-05
era5_1982_09_22_0000_1982262N11258,1982262N11258,0.0,0.14890041947364807,0.09191187471151352
era5_1982_09_23_0000_1982262N11258,1982262N11258,0.0,2.902985033870209e-05,0.00010557755740592256
era5_1982_09_23_0600_1982262N11258,1982262N11258,0.0,2.3365344532066956e-05,7.257233664859086e-05
era5_1982_09_23_1200_1982262N11258,1982262N11258,0.0,9.642585609981325e-06,4.009663825854659e-05
era5_1982_09_23_1800_1982262N11258,1982262N11258,0.0,5.584130121860653e-06,2.885601861635223e-05
era5_1982_09_24_0000_1982262N11258,1982262N11258,0.0,3.0946901006245753e-06,2.5852683393168263e-05
era5_1982_09_24_0600_1982262N11258,1982262N11258,0.0,3.360448545208783e-06,3.588171966839582e-05
era5_1982_09_24_1200_1982262N11258,1982262N11258,0.0,8.142371370922774e-06,7.95275773270987e-05
era5_1982_09_24_1800_1982262N11258,1982262N11258,0.0,2.3021564629743807e-05,0.00018795505457092077
era5_1983_08_09_0600_1983221N13254,1983221N13254,0.0,0.1883600503206253,0.10767906159162521
