event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_2020_08_27_0000,0,0.8136698007583618,2.8983986377716064,2.6373281478881836,24.685878222477935,21.51199568656857,14.5,-116.0,1
era5_2020_08_27_0600,0,0.802951991558075,2.8327178955078125,2.566680908203125,23.842523429855987,23.13916391045689,15.25,-115.5,1
era5_2020_08_27_1200,0,0.7837674617767334,2.6847221851348877,2.4231061935424805,24.333673443012394,23.799043261426547,15.75,-115.0,1
era5_2020_08_27_1800,0,0.7658494114875793,2.5630438327789307,2.2980470657348633,24.645963519313653,24.309118371048676,15.75,-114.75,1
era5_2020_08_28_0000,0,0.7137324810028076,2.225787878036499,1.9650404453277588,24.049045427159758,26.42203931223066,16.5,-114.25,1
era5_2020_08_28_0600,0,0.6558523774147034,1.996936559677124,1.7413262128829956,23.769087640875174,27.360121488893025,16.75,-113.75,1
era5_2020_08_28_1200,0,0.5723169445991516,1.7244031429290771,1.4644639492034912,23.20112024161957,28.52042134616461,17.25,-113.25,1
era5_2020_08_28_1800,0,0.3153252899646759,1.0673882961273193,0.8039246201515198,22.947783304904377,28.657697520732675,17.75,-113.25,0
era5_2021_09_24_0600,0,0.0003674418549053371,2.441465377807617,3.8723583221435547,34.10368022395513,8.415954758938307,28.0,-65.0,0
era5_2021_09_24_1200,0,0.000271987053565681,2.463078737258911,3.9474520683288574,33.71593638095473,11.597315010689176,29.25,-65.0,0
era5_2021_09_24_1800,0,0.0006533596315421164,2.482558012008667,3.7711238861083984,34.45865183585131,14.504833431124357,30.0,-65.25,0
era5_2021_09_25_0000,0,0.001520526478998363,2.3831441402435303,3.4529576301574707,34.2755154229427,14.101427812200239,30.5,-66.5,0
era5_2021_09_25_0600,0,0.0021788522135466337,2.1055338382720947,2.9945101737976074,32.831400216668605,10.712105335077077,31.0,-67.75,0
era5_2021_09_25_1200,0,0.0014882541727274656,1.6955699920654297,2.524132251739502,33.13029729903688,7.712789783023476,31.0,-68.25,0
era5_2022_07_07_0000,0,0.020052669569849968,-0.24480903148651123,-0.6537613868713379,12.973687889838637,24.908963062529196,18.25,-109.25,0
era5_2022_07_07_0600,0,0.002670284593477845,-0.7195415496826172,-1.4851981401443481,14.732886042814243,23.517788896841154,18.25,-110.75,0
era5_2022_07_07_1200,0,0.0004519060021266341,-1.091213583946228,-2.134237289428711,14.838494201149853,23.70713015760568,18.5,-112.0,0
era5_2022_07_07_1800,0,0.00013704261800739914,-1.413413166999817,-2.6760921478271484,12.824717041091182,24.43602265986922,19.25,-113.5,0
era5_2022_07_08_0000,0,3.753931014216505e-05,-1.7649693489074707,-3.2802743911743164,11.930320711748434,25.42985142041252,19.75,-114.75,0
era5_2022_07_08_0600,0,6.38153051113477e-06,-2.1884870529174805,-3.9805688858032227,9.911825180882527,25.701752679113024,20.5,-116.25,0
era5_2022_07_08_1200,0,1.2431945606294903e-06,-2.5922048091888428,-4.690921306610107,9.424488734011106,25.97638273839852,21.0,-117.75,0
era5_2022_07_08_1800,0,5.580391189141665e-07,-2.8557775020599365,-5.106966972351074,10.826446729014512,25.234207196241776,20.75,-119.75,0
era5_2022_07_09_0000,0,1.513840715006154e-07,-3.249371290206909,-5.826313018798828,13.533042708039785,26.905934298081107,20.5,-121.0,0
era5_2022_07_09_0600,0,7.240955568477148e-08,-3.436659812927246,-6.051521301269531,14.740076260543944,28.79102113036783,20.5,-122.5,0
era5_2022_07_27_1200,0,0.5335599780082703,1.6779165267944336,1.445359468460083,21.429679190899893,17.018367538699678,16.0,-115.0,1
era5_2022_07_27_1800,0,0.5675292015075684,1.8119031190872192,1.5602692365646362,22.642287267784624,16.772932327519413,15.5,-116.0,1
era5_2022_07_28_0000,0,0.4553585648536682,1.474675178527832,1.2621392011642456,22.67173269984026,16.33810850360605,15.5,-117.25,0
era5_2022_07_28_0600,0,0.4351547062397003,1.4171364307403564,1.2082512378692627,22.439242093884854,16.974248613376428,15.5,-118.0,0
era5_2022_07_28_1200,0,0.21730852127075195,0.7407630681991577,0.521578311920166,22.037270399362377,19.380515560632368,15.5,-118.5,0
era5_2022_07_28_1800,0,0.1374719738960266,0.39764708280563354,0.1696949601173401,19.112754282722584,15.165961780345793,16.0,-120.5,0
era5_2022_07_29_0000,0,0.06998735666275024,-0.018530339002609253,-0.255689799785614,14.445327927987664,14.322870184230638,17.0,-121.75,0
era5_2022_07_29_0600,0,0.03493073955178261,-0.22316253185272217,-0.5290239453315735,10.969362045707967,14.82499508424421,17.75,-122.5,0
era5_2022_07_29_1200,0,0.03008071705698967,-0.2478724718093872,-0.577370285987854,9.39023877639721,15.242346651078808,17.75,-123.75,0
era5_2022_07_29_1800,0,0.011788414791226387,-0.40692007541656494,-0.8227573037147522,7.194474451380282,14.945070849210543,18.25,-124.75,0
era5_2022_07_30_0000,0,0.018960922956466675,-0.25525224208831787,-0.589866042137146,9.357137144962456,15.626969475944398,17.25,-125.5,0
era5_2022_07_30_0600,0,0.01758287101984024,-0.22883617877960205,-0.5407905578613281,9.885275383902886,15.683866762628266,16.75,-126.5,0
era5_2022_07_30_1200,0,0.017901809886097908,-0.21716856956481934,-0.5389170050621033,10.805562412720281,16.78154568231851,16.25,-127.25,0
era5_2022_07_30_1800,0,0.018904514610767365,-0.12037074565887451,-0.4010899066925049,13.495091077631859,18.369807126030576,15.5,-127.75,0
era5_2022_07_31_0000,0,0.021326372399926186,-0.03688088059425354,-0.31386077404022217,19.01921957373151,21.423248895631886,13.75,-128.0,0
era5_2022_07_31_0600,0,0.02367403544485569,0.12217424809932709,-0.1335095763206482,21.75987775027356,23.8361329390602,12.75,-128.0,0
era5_2022_07_31_1200,0,0.023873135447502136,0.23261705040931702,0.01630854606628418,21.490974085648645,21.770191278608664,12.75,-129.0,0
era5_2022_07_31_1800,0,0.02463863603770733,0.45648494362831116,0.29008209705352783,32.02408904208531,23.82773616165155,9.75,-128.75,0
era5_2022_08_01_0000,0,0.021254241466522217,0.5278545022010803,0.3603634834289551,21.593693100698992,20.34361750231554,12.25,-130.0,0
era5_2022_08_01_0600,0,0.015552465803921223,0.5786566138267517,0.405525803565979,21.150744563684242,18.73467478132902,12.5,-130.75,0
era5_2022_08_01_1200,0,0.011044804006814957,0.48034417629241943,0.2582428455352783,16.67960876570159,18.457796186817752,13.75,-131.25,0
era5_2022_08_01_1800,0,0.006852290593087673,0.5021786689758301,0.29545843601226807,15.276224405706206,19.451636221805153,14.25,-131.25,0
era5_2022_08_02_0000,0,0.007427757140249014,0.4539453387260437,0.20553362369537354,15.797942027978696,21.04369398755436,14.25,-130.75,0
era5_2022_08_02_0600,0,0.008326312527060509,0.4156686067581177,0.14282560348510742,14.059751654974873,21.086904402383308,15.0,-130.75,0
era5_2022_08_02_1200,0,0.010721453465521336,0.19678157567977905,-0.1743558645248413,15.281983129866111,19.02379011805368,15.25,-131.0,0
era5_2022_08_02_1800,0,0.007352128624916077,-0.10600444674491882,-0.5503445863723755,20.687599165346604,11.239214092641774,14.25,-132.75,0
era5_2022_08_03_0000,0,0.005675103515386581,-0.3953738808631897,-0.9237121343612671,21.877930054346,9.294429180602712,14.5,-132.75,0
era5_2022_08_03_0600,0,0.003467606147751212,-0.6550930142402649,-1.2759130001068115,22.924802656916505,10.181873669428377,15.0,-132.0,0
era5_2022_08_03_1200,0,0.0012336047366261482,-0.9937970638275146,-1.888381838798523,18.506862729628196,15.879941904577972,16.75,-130.25,0
era5_2022_08_03_1800,0,0.00016478850739076734,-1.5254757404327393,-2.8387975692749023,23.511755155138996,19.97595979948968,16.25,-129.25,0
era5_2022_08_04_0000,0,1.7287040463997982e-05,-2.096012830734253,-3.916351318359375,26.959744709880354,30.512160895603795,16.25,-126.75,0
era5_2022_08_04_0600,0,8.130909918691032e-06,-2.2716445922851562,-4.223241329193115,30.376711752722724,35.23150357107507,15.75,-126.25,0
era5_2022_08_04_1200,0,1.5041804317661445e-06,-2.6423697471618652,-4.9086103439331055,27.898210618710312,30.505703424444764,16.75,-127.75,0
era5_2022_08_31_1200,0,0.001811765250749886,2.335245132446289,3.490377426147461,15.471389351379575,8.295577492320236,38.75,-49.5,0
era5_2022_08_31_1800,0,0.0010225489968433976,2.289163112640381,3.5137486457824707,13.64282479136315,7.156007615138229,39.25,-49.25,0
era5_2022_09_01_0000,1,0.00045198851148597896,2.2301013469696045,3.5403079986572266,10.480038688056869,6.093853833433553,40.5,-49.0,0
era5_2022_09_01_0600,1,0.00017018384824041277,2.110978841781616,3.5488433837890625,9.734523296684554,5.404466196821759,40.5,-49.0,0
era5_2022_09_01_1200,1,9.569437679601833e-05,2.009594440460205,3.508146286010742,10.305690232053557,5.496356495228448,40.5,-48.5,0
era5_2022_09_01_1800,0,8.373054151888937e-05,1.932119369506836,3.420246124267578,11.226964781570272,6.888296391598708,40.25,-47.75,0
era5_2022_09_02_0000,0,6.503790064016357e-05,1.8574540615081787,3.32472562789917,11.52405594312607,6.981231458700348,40.0,-47.25,0
era5_2022_09_02_0600,0,5.809437789139338e-05,1.7591445446014404,3.208414077758789,15.801580608741963,9.457554175894888,38.75,-46.5,0
era5_2022_09_02_1200,0,5.201105523156002e-05,1.6786305904388428,3.0923118591308594,17.99434971253398,11.55093871334239,38.25,-45.5,0
era5_2022_09_19_1200,0,0.0018249317072331905,2.6971776485443115,3.9274520874023438,25.88015263345058,9.756070025214212,27.25,-48.75,0
era5_2022_09_19_1800,0,0.0014258986338973045,2.535033702850342,3.761956214904785,28.10250578281982,8.171998065585392,27.5,-48.75,0
era5_2022_09_20_0000,0,0.0009405844029970467,2.407780885696411,3.665308952331543,28.465915025373903,8.196469828233166,28.5,-48.75,0
era5_2022_09_20_0600,1,0.0007041934877634048,2.2859251499176025,3.5486154556274414,27.569236587988854,8.006183408275788,29.25,-49.0,0
era5_2022_09_20_1200,0,0.0004120680096093565,2.010059356689453,3.2704877853393555,20.28511813017899,9.247424049857699,32.5,-48.5,0
era5_2022_09_20_1800,0,0.0004146978026255965,1.6535500288009644,2.7895188331604004,8.85026260628365,22.32014846548311,36.75,-44.5,0
era5_2022_09_21_0000,0,7.19919553375803e-05,1.0647220611572266,2.083522319793701,5.2351511972459885,16.85070188851581,39.25,-44.75,0
era5_2022_09_21_0600,0,2.4315426344401203e-05,0.5987101793289185,1.256728172302246,3.9748202298078477,10.021287864461625,41.0,-45.5,0
era5_2022_10_03_0600,0,0.15988679230213165,0.8541828393936157,0.7558704018592834,26.04824375043547,16.54180799922439,13.5,-112.25,0
era5_2022_10_03_1200,0,0.12004352360963821,0.6140003204345703,0.532159686088562,21.801505680066988,18.272821170536027,15.0,-112.25,0
era5_2022_10_03_1800,0,0.08266711235046387,0.5426844954490662,0.4875996708869934,22.563736897256728,15.270818668650566,15.25,-113.25,0
era5_2022_10_04_0000,0,0.05990001559257507,0.45837000012397766,0.40062907338142395,23.673148746055816,15.341117319554956,15.5,-113.5,0
era5_2022_10_04_0600,0,0.03805912286043167,0.5100606083869934,0.46322208642959595,24.416334828210264,15.480921717132508,15.75,-113.75,0
era5_2022_10_06_0000,0,0.02174600400030613,-0.07796812057495117,-0.3958514928817749,25.523087440730848,21.402921798633905,16.75,-114.75,0
era5_2022_10_06_0600,0,0.09380579739809036,0.7318919897079468,0.43108248710632324,26.243479388496702,18.916506791382115,16.5,-115.25,0
era5_2023_06_20_0000,0,0.06743267178535461,2.773013114929199,2.875150203704834,30.814789820792654,15.204990261405838,8.5,-44.0,0
era5_2023_06_20_0600,0,0.04191378876566887,2.650585889816284,2.793549060821533,31.30251829463459,16.850749467098087,8.75,-45.0,0
era5_2023_06_20_1200,0,0.013944040052592754,2.4080851078033447,2.6542277336120605,31.863428095752383,16.202779956498432,8.75,-47.25,0
era5_2023_06_20_1800,0,0.00310242990963161,1.855412244796753,2.170520305633545,32.207670797766404,12.637565435245168,9.0,-49.75,0
era5_2023_06_21_0000,0,0.0008184997132048011,1.485473394393921,1.9826534986495972,33.65313366629039,12.42750542643258,9.0,-51.5,0
era5_2023_06_21_0600,0,0.0005227071815170348,1.2542964220046997,1.7409433126449585,34.06420170465488,12.756162034451146,9.25,-52.5,0
era5_2023_06_21_1200,0,0.0007612562039867043,1.3080675601959229,1.773679256439209,34.0977081282975,15.939021290294368,9.5,-53.0,0
era5_2023_06_21_1800,0,0.0011052628979086876,1.284928560256958,1.7022614479064941,33.61282878910595,16.66335923819567,9.75,-54.0,0
era5_2023_08_12_1200,0,0.36737626791000366,1.276991844177246,1.2163503170013428,13.95359771056996,20.24874458508949,15.75,-111.75,0
era5_2023_08_12_1800,1,0.36459800601005554,1.4119821786880493,1.3521578311920166,14.638709424172989,20.22511830512696,16.0,-112.5,0
era5_2023_08_13_0000,1,0.39752528071403503,1.39480459690094,1.3313246965408325,16.438918830024043,19.577143587869237,16.0,-113.5,0
era5_2023_08_13_0600,1,0.5798075199127197,1.7021064758300781,1.5478402376174927,18.04262536095323,18.640316933235418,15.5,-115.0,1
era5_2023_08_13_1200,1,0.5696746706962585,1.4901994466781616,1.3320139646530151,18.84044892708855,18.132106916599145,15.5,-116.0,1
era5_2023_08_13_1800,1,0.5138653516769409,1.4964591264724731,1.3628458976745605,19.323967233541875,17.896283578754833,15.75,-116.5,1
era5_2023_08_14_1200,0,0.15922608971595764,0.736333429813385,0.6616533994674683,18.668416957183577,21.991647359873042,16.0,-117.5,0
era5_2023_08_14_1800,0,0.12810826301574707,0.6319797039031982,0.5352893471717834,18.35083319401338,24.110592254950134,16.5,-117.75,0
era5_2023_08_15_0000,0,0.14507755637168884,0.572640597820282,0.425792396068573,18.628416425542476,25.98327728686462,16.5,-118.0,0
era5_2023_08_15_0600,0,0.10483499616384506,0.42347925901412964,0.2253272533416748,18.3720337492585,25.825609863931163,17.0,-118.75,0
era5_2023_08_15_1200,0,0.044981177896261215,-0.104371577501297,-0.4289759397506714,18.75851899656186,26.2533949479146,17.25,-119.75,0
era5_2023_08_15_1800,0,0.01114585343748331,-0.5350574254989624,-1.0894309282302856,17.888296432242864,26.874873711882834,17.75,-120.5,0
era5_2023_08_16_0000,0,0.002517364453524351,-0.8487601280212402,-1.6841143369674683,17.446047428625324,27.990458195037053,18.0,-121.5,0
era5_2023_09_01_0600,0,0.02531532198190689,0.6238055229187012,0.6592514514923096,28.553774687102823,10.17853263166265,16.25,-30.5,0
era5_2023_09_01_1200,0,0.018839649856090546,0.7614154815673828,0.8658831119537354,28.186634316277946,8.788677693176183,17.25,-31.0,0
era5_2023_09_01_1800,0,0.009302270598709583,0.7995814681053162,1.017941951751709,28.88465260211687,7.975494677218133,18.0,-31.5,0
era5_2023_09_02_0000,0,0.0031476274598389864,0.8220919966697693,1.2283481359481812,28.34423830960831,8.290135304856992,19.0,-31.5,0
era5_2023_09_02_0600,0,0.0014147195033729076,0.7973248958587646,1.2872436046600342,26.543234385779424,12.785209068055417,20.5,-30.75,0
era5_2023_09_02_1200,0,0.0005729000549763441,0.8655714392662048,1.5308912992477417,32.16531020295684,3.9530095368118143,20.5,-33.5,0
era5_2023_09_02_1800,0,0.00040816006367094815,0.9155228137969971,1.6541467905044556,30.767346171416083,4.339153083566728,21.75,-34.0,0
era5_2023_09_03_0000,0,0.00024176032457035035,1.2338669300079346,2.296027183532715,31.516670907215904,5.4438357993452655,23.0,-34.5,0
era5_2023_09_03_0600,0,0.0006747578154318035,1.1524951457977295,2.0238256454467773,30.156377912570257,6.767496488091972,23.25,-34.75,0
era5_2023_09_03_1200,0,0.0005563820595853031,1.2574659585952759,2.219925880432129,30.86220923428011,6.134856052318352,23.75,-35.5,0
era5_2023_09_03_1800,0,0.0018822854617610574,1.399565577507019,2.1836414337158203,29.68496256460493,5.799508793563469,24.5,-36.25,0
era5_2023_09_04_0000,0,0.004143803380429745,1.4474530220031738,2.0680036544799805,29.23980481628041,5.929427197742243,24.75,-36.75,0
era5_2023_09_04_0600,0,0.006250656209886074,1.542759895324707,2.1443586349487305,30.32191210869098,6.607613872299364,25.0,-36.75,0
era5_2023_09_23_0600,0,0.008837663568556309,0.7689870595932007,0.8695112466812134,32.269605957304826,22.41449700120716,12.5,-36.0,0
era5_2023_09_26_1800,0,0.010228993371129036,0.8651944398880005,1.0637011528015137,26.231199212288647,18.18315192850067,15.5,-51.25,0
era5_2023_09_27_0000,0,0.0084226094186306,0.8200271129608154,1.021167516708374,23.3269505863323,20.580926329608225,16.5,-51.25,0
era5_2023_09_27_0600,0,0.00761731993407011,0.8016886115074158,0.9426830410957336,18.169722667272033,24.05902351523961,18.0,-51.25,0
era5_2023_09_27_1200,0,0.010473785921931267,0.8534274101257324,0.9304859042167664,17.50707946360975,23.496349391160745,17.75,-52.25,0
era5_2023_09_27_1800,0,0.016645297408103943,0.8830555081367493,0.9010571241378784,14.114315503474282,25.854378039888154,19.0,-52.25,0
era5_2023_09_28_0000,0,0.010908135212957859,0.8163790702819824,0.8635629415512085,15.06577319355394,26.047555414508043,19.25,-52.75,0
era5_2023_10_18_1800,0,0.005709611810743809,0.7409099340438843,0.8816704750061035,31.42141877394144,20.1093487726163,10.25,-51.0,0
era5_2023_10_19_0000,0,0.0060518947429955006,0.8002591133117676,0.928974986076355,30.202139638557313,20.302374479963596,10.5,-52.5,0
era5_2023_10_19_0600,0,0.0030459186527878046,0.7094906568527222,0.860202968120575,28.624944795946156,19.299705452187958,11.0,-54.25,0
era5_2023_10_19_1200,0,0.003832396352663636,0.8344267010688782,0.9711675047874451,26.049359369977587,18.884223633564332,12.0,-55.5,0
era5_2023_10_25_0600,0,0.00947788916528225,0.8123608827590942,0.7985119819641113,19.094216287670886,20.204166223634356,25.25,-60.5,0
era5_2023_10_25_1200,0,0.022041045129299164,1.084852933883667,0.9794763326644897,21.64848970442364,17.169363559247238,25.5,-60.25,0
era5_2023_10_25_1800,0,0.07863740622997284,1.386800765991211,1.1530272960662842,23.014454098579908,17.953473785946194,26.75,-58.75,0
era5_2023_10_26_0000,0,0.06815886497497559,0.9101499319076538,0.6100818514823914,21.83026578337678,21.709833842382302,28.5,-57.25,0
era5_2023_10_26_0600,0,0.0203025471419096,-0.13284501433372498,-0.5245993137359619,26.700570461955706,18.675473487615996,28.5,-58.5,0
era5_2023_10_26_1200,0,0.005866926163434982,-0.6831201910972595,-1.2592097520828247,26.60531820802838,19.992927179572867,28.75,-58.75,0
era5_2023_10_26_1800,0,0.0005090953782200813,-1.0992101430892944,-1.9760771989822388,26.351693537818957,22.924179269652555,29.5,-59.0,0
era5_2023_10_27_0000,0,0.0001242465659743175,-1.3106497526168823,-2.319502830505371,26.556606351259997,22.401386020910486,29.75,-59.5,0
era5_2023_10_27_0600,0,3.878766074194573e-05,-1.5010508298873901,-2.6072301864624023,25.65628410354771,22.410395734629528,30.25,-60.0,0
era5_2023_10_27_1200,0,1.4330012163554784e-05,-1.6382602453231812,-2.804934501647949,23.836272726133053,23.0237772236766,31.0,-60.25,0
era5_2023_10_27_1800,0,8.295097359223291e-06,-1.7009583711624146,-2.89860200881958,21.18660440741212,22.06417686771352,32.0,-60.75,0
era5_2023_10_28_0000,0,3.859026946884114e-06,-1.78997802734375,-3.041285514831543,20.742228037780805,20.74852608712103,32.25,-61.25,0
era5_2023_10_28_0600,0,4.403703314892482e-06,-1.7504208087921143,-3.015019416809082,21.377069721907706,17.80233501189806,32.75,-61.5,0
