event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1980_09_21_0000_1980260N13256,1980260N13256,0,0.00036066176847850844,0.0003540749903953634,0.00014797228571918102,0.4192030424248176
era5_1980_09_21_0600_1980260N13256,1980260N13256,0,0.0012138438771920627,0.0002858091158945487,0.00018758922988050457,0.6367867114661762
era5_1980_09_21_1200_1980260N13256,1980260N13256,0,0.00880214530499709,0.00019679560863668493,0.0004002616708476083,0.7055385376833088
era5_1980_09_21_1800_1980260N13256,1980260N13256,0,0.014995910579838932,0.00013835694917246352,0.000787933301784784,0.7129514458614976
era5_1980_09_22_0000_1980260N13256,1980260N13256,0,0.012676178679689124,0.00023216556754736132,0.0012047894482450825,0.8624853820353671
era5_1980_09_22_0600_1980260N13256,1980260N13256,0,0.04042996664361156,0.00013231155185778964,0.0006581391687235663,0.5862924646451171
era5_1980_09_22_1200_1980260N13256,1980260N13256,0,0.0018721822479431602,0.00013412839361077268,0.00036982349172114647,0.37939082517345957
era5_1980_09_22_1800_1980260N13256,1980260N13256,0,0.004216872714225458,0.0003731464551841396,0.0011916820898544692,0.7589177420283275
era5_1980_09_23_0000_1980260N13256,1980260N13256,0,0.00388963504342353,0.00021706214028269894,0.00045125570710093614,0.92234835066428
era5_1980_09_23_0600_1980260N13256,1980260N13256,0,0.004907100324672862,0.0003186945143576223,0.00046810775766355423,0.7716406116467159
era5_1980_09_23_1200_1980260N13256,1980260N13256,0,0.013607908558013233,0.00042999972216288524,0.0006949981626807754,0.5009285481143655
era5_1981_05_31_0000_1981151N11255,1981151N11255,0,0.0019675325330104736,0.007178582724331235,0.0019215594373712735,0.3611897782862962
era5_1981_08_07_0000_1981219N12255,1981219N12255,0,0.011934017646967504,0.024111422714206344,0.008812480691427456,0.43760241042545184
era5_1981_08_07_0600_1981219N11334,1981219N11334,0,0.011865889501254206,0.044665965117674226,0.030641090079999843,0.8517530366142145
era5_1981_08_07_0600_1981219N12255,1981219N12255,0,0.09080449503782843,0.010142933074086353,0.02572199673675928,0.40985328809747035
era5_1981_08_07_1200_1981219N11334,1981219N11334,0,0.007656114895049281,0.029084413016434912,0.02707357790206924,0.8417938436105303
era5_1981_08_07_1200_1981219N12255,1981219N12255,0,0.05903941882172527,0.024314557013253035,0.11428977483002002,0.47482160581362887
era5_1981_08_07_1800_1981219N11334,1981219N11334,0,0.009330876363844848,0.008390391601584373,0.017275894750332907,0.6923256582746885
era5_1981_08_07_1800_1981219N12255,1981219N12255,0,0.06743279156855156,0.02068851450850366,0.05831761443446012,0.4640101226907101
era5_1981_08_08_0000_1981219N11334,1981219N11334,0,0.11694301333731952,0.007644373189061098,0.019581911890726764,0.6531532463445004
era5_1981_08_08_0000_1981219N12255,1981219N12255,0,0.05063874796340897,0.058596823788182324,0.14753144744678945,0.6626485415944392
era5_1981_08_08_0600_1981219N11334,1981219N11334,0,0.19974340958089576,0.005132966520898979,0.01066846356715418,0.4372202227776172
era5_1981_08_08_0600_1981219N12255,1981219N12255,0,0.05164395347386103,0.08771380198310297,0.08270284385883692,0.7669380208038884
era5_1981_08_08_1200_1981219N11334,1981219N11334,0,0.1625923545786357,0.00548963315612839,0.00848359200873992,0.28638381192420576
era5_1981_08_08_1200_1981219N12255,1981219N12255,0,0.010490407404089038,0.009484047143378976,0.006471169728625069,0.690118648352646
era5_1981_08_08_1800_1981219N11334,1981219N11334,0,0.08531677290848855,0.003050350521839598,0.014206635502390923,0.3138048565031563
era5_1981_08_08_1800_1981219N12255,1981219N12255,0,0.06332042737351659,0.005359349715136135,0.007253397396092015,0.8120065187083831
era5_1981_08_09_0000_1981219N11334,1981219N11334,0,0.11154805905357061,0.0018585659991497369,0.016592458963622863,0.28509938829129683
era5_1981_08_09_0000_1981219N12255,1981219N12255,0,0.01978141022974007,0.021073602508179495,0.009290452803205054,0.7556208371137108
era5_1981_08_09_0600_1981219N11334,1981219N11334,0,0.036610837723490115,0.003061696398447248,0.0016707071088369252,0.16626403601580608
era5_1981_08_09_0600_1981219N12255,1981219N12255,0,0.021980774047923677,0.0034239620451144872,0.004793601799440053,0.5874072215279538
era5_1981_08_09_1200_1981219N11334,1981219N11334,0,0.036610837723490115,0.0031866108730796007,0.0014685160140074627,0.14005377233521943
era5_1981_08_09_1200_1981219N12255,1981219N12255,0,0.0174973464856495,0.014339419863192737,0.008199297039769493,0.640032782569528
era5_1981_08_09_1800_1981219N11334,1981219N11334,0,0.03408577857446931,0.004550534967014543,0.0015569181511839183,0.15459996438140802
era5_1981_08_09_1800_1981219N12255,1981219N12255,0,0.028254302762455163,0.0019106666884952472,0.0020143167449061163,0.6015385904112689
era5_1981_08_10_0000_1981219N11334,1981219N11334,0,0.025951245638462017,0.023953703813749234,0.0024609930321951514,0.2254900640048219
era5_1981_08_10_0000_1981219N12255,1981219N12255,0,0.029285502016083004,0.00022515720425207632,0.00019956384684469996,0.8334164219951768
era5_1981_08_10_0600_1981219N11334,1981219N11334,0,0.025951245638462017,0.03358310113718537,0.007869249362596345,0.23877249925906002
era5_1981_08_10_0600_1981219N12255,1981219N12255,0,0.02652665550547699,0.00014646270062598231,0.00014852516522411373,0.6267828350571452
era5_1981_08_10_1200_1981219N11334,1981219N11334,0,0.022651229719480886,0.021408740149958066,0.006793826465691014,0.428576042524072
era5_1981_08_10_1200_1981219N12255,1981219N12255,0,0.01974446108834607,0.00018401958913398698,0.00012423171960508338,0.5084154644748197
era5_1981_08_10_1800_1981219N11334,1981219N11334,0,0.014454403114449767,0.007174227078859418,0.001873492513140145,0.3321686517666634
era5_1981_08_10_1800_1981219N12255,1981219N12255,0,0.04843224034154892,0.00014737926489930854,0.00013529344773287715,0.4992294977789321
era5_1981_08_11_0000_1981219N11334,1981219N11334,0,0.013698744583206282,0.004341603387742631,0.0018618796264546107,0.1772818462974342
era5_1981_08_11_0000_1981219N12255,1981219N12255,0,0.030819949984815118,0.00023255887206637634,0.00014880287275208072,0.4273874092284728
era5_1981_08_11_0600_1981219N12255,1981219N12255,0,0.000922018265050633,0.00013215515109290458,0.00012067607576664217,0.10482676521712095
era5_1981_08_11_1200_1981219N12255,1981219N12255,0,0.00018076261031669988,0.00017703472588252215,0.0002719231676538898,0.020700545086255868
era5_1981_08_11_1800_1981219N12255,1981219N12255,0,0.0001331186525699883,0.0008561994899051966,0.0003305053532069849,0.016366170299163228
era5_1981_08_12_0000_1981219N12255,1981219N12255,0,0.0001281739968760144,0.0006602420397931011,0.00033162664060497836,0.013985576388629788
era5_1981_08_17_0600_1981229N13327,1981229N13327,0,0.002324477245149437,0.0037289507107169935,0.0005626257522812399,0.4692715294404105
era5_1981_08_17_1200_1981229N13327,1981229N13327,0,0.0033873650339690006,0.001124985564527557,0.0004410108338931256,0.43718731264920024
era5_1981_08_17_1800_1981229N13327,1981229N13327,0,0.005973219550065311,0.0023872055297329657,0.0006398592803792052,0.3919785551400293
era5_1981_08_18_0000_1981229N13327,1981229N13327,0,0.008783207148164189,0.0017804318248055627,0.0026149092156487635,0.3250978419259254
era5_1981_08_18_0600_1981229N13327,1981229N13327,0,0.009066635420167451,0.0036312837359286135,0.005337117148050149,0.28405766859366394
era5_1981_08_18_1200_1981229N13327,1981229N13327,0,0.002552203949381194,0.0036636985864630807,0.002144905709678426,0.11930319781740263
era5_1981_08_18_1800_1981229N13327,1981229N13327,0,0.002552203949381194,0.0013636800252293708,0.0003992432756745792,0.12326962021577972
era5_1981_08_19_0000_1981229N13327,1981229N13327,0,0.0023703980244026766,0.008816577605262967,0.0018813666017144866,0.11280901113411732
era5_1981_08_19_0600_1981229N13327,1981229N13327,0,0.0023703980244026766,0.006015638931617397,0.002218029123590118,0.09324205927723539
era5_1981_08_19_1200_1981229N13327,1981229N13327,0,0.0023703980244026766,0.0036837849376242585,0.0014654367486768344,0.11195056051928969
era5_1981_08_19_1800_1981229N13327,1981229N13327,0,0.010594247550213771,0.0060076938719316785,0.0002362221941920941,0.1031417726891762
era5_1981_08_20_0000_1981229N13327,1981229N13327,0,0.014434830928013544,0.008496936533750244,0.001067412804388331,0.11093149537492922
era5_1981_08_20_0600_1981229N13327,1981229N13327,0,0.013610530563859538,0.039660551232188375,0.0017124677053345745,0.23172982602747938
era5_1981_08_20_1200_1981229N13327,1981229N13327,0,0.010310012876786812,0.011315053534208861,0.0015348016203018385,0.3254264249970039
era5_1981_08_31_1800_1981244N30287,1981244N30287,0,0.021128969055791664,0.0005221917898417681,0.0009093408170051143,0.08259522259678072
era5_1981_09_01_0000_1981244N30287,1981244N30287,0,0.04332855032631623,0.001150844938102819,0.002166830706352111,0.042850418039425485
era5_1981_09_01_0600_1981244N30287,1981244N30287,0,0.033114083940742924,0.009882478298416122,0.00774869166581764,0.09025527688786633
era5_1981_09_01_1200_1981244N30287,1981244N30287,0,0.020309673389404103,0.021323900603862345,0.026152307059932902,0.08651833915710459
era5_1981_09_01_1800_1981244N30287,1981244N30287,0,0.027018449467843455,0.02575802303497293,0.028336076204097563,0.12350603811861705
era5_1981_09_02_0000_1981244N30287,1981244N30287,0,0.095639961294772,0.019569155641178712,0.046993988075425035,0.15151802982430118
era5_1981_09_02_0600_1981244N30287,1981244N30287,0,0.025922478665404404,0.007363537753271464,0.030056500495326863,0.09142304937831795
era5_1981_09_02_1200_1981244N30287,1981244N30287,0,0.011869217356733198,0.001849407338995649,0.002655586940235621,0.07464338001440907
era5_1981_09_02_1800_1981244N30287,1981244N30287,0,0.0191313490142986,0.002874335805013978,0.0012096444611234738,0.12204626622720992
era5_1981_09_03_0000_1981244N30287,1981244N30287,0,0.006915298143142112,0.0004624096483520592,0.00036409073660682417,0.20142531002926306
era5_1981_09_03_0600_1981244N30287,1981244N30287,0,0.0022486224766325117,0.00019584302242117396,7.942058319548107e-05,0.33247157454006765
era5_1981_09_03_1200_1981244N30287,1981244N30287,0,0.006453957288942135,0.0006177843085409062,0.00016907870371718337,0.4300852529686367
era5_1981_09_03_1800_1981244N30287,1981244N30287,0,0.004663857663826902,0.0029974458970706054,0.0008895712160114993,0.19741259953770038
era5_1981_09_04_0000_1981244N30287,1981244N30287,0,0.0026447295729607164,0.0007058158835114725,0.00017146904904163566,0.12247941310786914
era5_1981_09_04_0600_1981244N30287,1981244N30287,0,0.0029001518560766494,0.0008459347988650182,0.000804931364830089,0.19366915247068162
era5_1981_09_04_1200_1981244N30287,1981244N30287,0,0.000447230887136151,0.0005344174550443057,0.00016923920209945632,0.1121051086403239
era5_1981_09_04_1800_1981244N30287,1981244N30287,0,0.00037848015028873046,0.0012497344524551605,0.00019560574689450288,0.02631064020666008
era5_1981_09_05_0000_1981244N30287,1981244N30287,0,0.0002653348081040969,0.00023093327118212743,0.00010310962428449041,0.004639395985336222
era5_1981_09_05_0600_1981244N30287,1981244N30287,0,0.00021866688520142042,9.84081738348735e-05,8.811715147506236e-05,0.0015419592317710317
era5_1981_09_09_0000_1981244N30287,1981244N30287,0,0.0021711963361373166,0.00015435127940914916,0.00023639209490542682,0.004685328673497578
era5_1981_09_09_0600_1981244N30287,1981244N30287,0,0.0028823588679507003,0.00026083552515441014,0.00034128529333490724,0.01394235119546992
era5_1981_09_09_1200_1981244N30287,1981244N30287,0,0.0008736823026862524,0.0003150980258506436,0.00021533690745028416,0.00495475124466745
era5_1981_09_09_1800_1981244N30287,1981244N30287,0,0.001334264655209097,0.00034491456986406136,0.00020188196488898734,0.016358300040452474
era5_1981_09_10_0000_1981244N30287,1981244N30287,0,0.0003201460678228691,0.0002906422858104331,0.00014694001314717877,0.009989170805093692
era5_1981_09_10_0600_1981244N30287,1981244N30287,0,0.0002842200375154602,0.000614396748639574,0.00030553481009721706,0.005720659476912141
era5_1981_09_10_1200_1981244N30287,1981244N30287,0,0.0006363617595103156,0.0007812008439144164,0.0003750725161242309,0.006653481656591317
era5_1981_09_10_1800_1981244N30287,1981244N30287,0,0.001414526101306575,0.003913969199214234,0.00047383463179181273,0.005678102590784066
era5_1981_09_11_0000_1981244N30287,1981244N30287,0,0.0014736386876091224,0.009196756561366856,0.000735796494547023,0.005762754257958023
era5_1981_09_11_1800_1981255N14311,1981255N14311,0,0.012020855706973112,0.001177611937219545,0.0018199742775906595,0.26796169867299957
era5_1981_09_12_0000_1981255N14311,1981255N14311,1,0.027389615015095903,0.005711067954792004,0.0016816338953592389,0.28937911353047535
era5_1981_09_12_0600_1981255N14311,1981255N14311,1,0.007608162662146372,0.0018844276423903895,0.0022043750258210703,0.20481312799968632
era5_1981_09_12_1200_1981255N14311,1981255N14311,1,0.0627202418174206,0.0031547327520234413,0.00862585641746027,0.5002086274515485
era5_1981_09_13_0600_1981255N14311,1981255N14311,0,0.08342802376553758,0.012396804094099207,0.02127942713173292,0.7693557665109865
era5_1981_09_13_1200_1981255N14311,1981255N14311,0,0.07875538646524412,0.028396950756689607,0.007207271190769671,0.7373510530740287
era5_1981_09_14_0000_1981255N14311,1981255N14311,1,0.16000473478727548,0.005029749308989008,0.01896939476982558,0.8110752367342317
era5_1981_09_14_0600_1981255N14311,1981255N14311,0,0.0229551243376499,0.02362290991018512,0.04440177175095133,0.6890729662873636
era5_1981_09_14_1200_1981255N14311,1981255N14311,0,0.01363867427436737,0.004353212286292514,0.012752852859545898,0.4855147065921346
era5_1981_09_14_1200_1981258N15237,1981258N15237,0,0.0062067080722867625,0.0009681800019213573,0.00035457012315941286,0.4873696107974622
era5_1981_09_14_1800_1981255N14311,1981255N14311,0,0.0014471482594851754,0.001356519059518559,0.000349119489225632,0.5920524793261467
era5_1981_09_14_1800_1981258N15237,1981258N15237,1,0.03104137898020665,0.0007739613656501595,0.0007069167207133843,0.4638665245786703
era5_1981_09_15_0000_1981255N14311,1981255N14311,0,0.0012316010195181294,0.00037777492132796096,7.976978938790066e-05,0.1609291463600233
era5_1981_09_15_0000_1981258N15237,1981258N15237,1,0.026932058488684234,0.0006504687279786581,0.0016232343885994808,0.49891928651341194
